quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001585,QX-CER-285,SUP-141,GHS,12.1700,EXW,4743,20,2026-02-08,2026-10-10
QT-001586,QX-CER-285,SUP-117,GBP,1.0182,DDP,2247,32,2025-09-18,2026-08-05
QT-001587,QX-CER-285,SUP-127,TRY,43.1867,DDP,1071,37,2025-11-27,2026-07-30
QT-001588,QX-HHD-286,SUP-117,GBP,4.5178,DDP,2935,6,2026-03-06,2026-11-25
QT-001589,QX-HHD-286,SUP-124,EUR,4.4229,EXW,2613,39,2026-02-20,2026-11-12
QT-001590,QX-CER-288,SUP-100,GBP,0.8518,DDP,786,39,2026-01-31,2026-08-30
QT-001591,QX-CER-288,SUP-130,MAD,10.5147,EXW,4218,6,2026-02-05,2026-04-28
QT-001592,QX-CER-288,SUP-139,TRY,34.9063,FOB,4630,39,2025-12-28,2026-08-24
QT-001593,QX-CER-288,SUP-102,GBP,0.7869,DDP,1304,18,2026-01-16,2026-09-16
QT-001594,QX-FRZ-290,SUP-123,KES,654.4146,FOB,537,18,2026-02-03,2026-07-26
QT-001595,QX-FRZ-290,SUP-118,DKK,44.4783,CIF,1537,12,2026-02-07,2026-07-11
QT-001596,QX-FRZ-290,SUP-101,GBP,3.9503,DDP,1123,19,2026-01-13,2026-11-21
QT-001597,QX-HHD-295,SUP-119,VND,50721.7298,CIF,419,25,2025-11-23,2026-10-15
QT-001598,QX-HHD-295,SUP-107,GBP,1.7543,DDP,1174,37,2025-12-30,2026-05-15
QT-001599,QX-HHD-295,SUP-110,GBP,2.1673,DDP,2250,45,2025-10-31,2026-11-22
QT-001600,QX-HHD-295,SUP-132,TRY,62.2486,EXW,4242,7,2026-02-28,2026-08-24
QT-001601,QX-CER-296,SUP-115,GBP,1.2915,DDP,3895,13,2025-09-30,2026-05-09
QT-001602,QX-CER-296,SUP-138,VND,32423.0462,CIF,4224,9,2025-11-21,2026-06-05
QT-001603,QX-CER-296,SUP-107,GBP,1.1193,DDP,2579,37,2026-03-08,2026-12-07
QT-001604,QX-TIN-298,SUP-100,GBP,1.2658,DDP,3018,13,2025-10-06,2026-10-20
QT-001605,QX-TIN-298,SUP-140,USD,1.4838,FOB,328,26,2025-12-09,2026-11-03
QT-001606,QX-TIN-298,SUP-130,MAD,20.6382,EXW,3871,29,2025-10-31,2026-08-20
QT-001607,QX-BWS-300,SUP-116,GBP,7.5086,DDP,3133,7,2025-11-04,2026-10-23
QT-001608,QX-BWS-300,SUP-125,GHS,81.0862,EXW,1181,42,2025-11-02,2026-07-10
QT-001609,QX-BWS-300,SUP-131,VND,180275.0466,FOB,1264,36,2025-12-24,2026-08-23
QT-001610,QX-DRY-305,SUP-102,GBP,0.6827,DDP,2773,14,2025-10-13,2026-09-15
QT-001611,QX-DRY-305,SUP-127,TRY,22.3053,DDP,603,33,2025-12-02,2026-05-23
QT-001612,QX-DRY-305,SUP-105,GBP,0.4648,DDP,4349,4,2026-03-03,2026-07-20
QT-001613,QX-PRO-306,SUP-115,GBP,2.2668,DDP,3741,10,2025-10-07,2026-10-23
QT-001614,QX-PRO-306,SUP-122,TRY,86.2741,CIF,1792,39,2025-11-26,2026-07-07
QT-001615,QX-PRO-306,SUP-109,GBP,1.9572,DDP,725,8,2025-11-18,2026-05-01
QT-001616,QX-PRO-306,SUP-136,EUR,1.9368,FOB,3020,16,2025-12-28,2026-12-08
QT-001617,QX-HBC-307,SUP-130,MAD,71.9484,EXW,2507,28,2025-10-11,2026-05-23
QT-001618,QX-HBC-307,SUP-136,EUR,5.9603,FOB,682,3,2025-09-21,2026-07-30
QT-001619,QX-HBC-307,SUP-139,TRY,208.5252,FOB,2108,23,2025-09-27,2026-04-21
QT-001620,QX-BWS-311,SUP-129,KES,2580.1943,FOB,3978,24,2026-01-27,2026-11-08
QT-001621,QX-BWS-311,SUP-113,GBP,25.3109,DDP,2574,22,2025-09-27,2026-11-07
QT-001622,QX-DRK-312,SUP-133,EUR,0.4999,EXW,2275,39,2026-03-04,2026-04-28
QT-001623,QX-DRK-312,SUP-136,EUR,0.5239,FOB,3758,35,2025-10-05,2026-06-22
QT-001624,QX-DRK-312,SUP-126,TRY,17.1088,DDP,3973,26,2026-01-29,2026-11-15
QT-001625,QX-DRK-312,SUP-134,EUR,0.5571,CIF,457,9,2025-12-17,2026-09-30
QT-001626,QX-BAK-316,SUP-108,GBP,3.3542,DDP,2491,11,2025-11-06,2026-07-16
QT-001627,QX-BAK-316,SUP-119,VND,96586.9746,CIF,2651,11,2025-11-09,2026-11-14
QT-001628,QX-DRY-324,SUP-113,GBP,1.2502,DDP,2110,24,2026-01-12,2026-04-29
QT-001629,QX-DRY-324,SUP-129,KES,176.3361,FOB,3295,35,2025-10-07,2026-12-11
QT-001630,QX-DRY-324,SUP-123,KES,188.2586,FOB,1887,32,2025-10-30,2026-06-10
QT-001631,QX-CHL-328,SUP-105,GBP,7.8526,DDP,3545,10,2025-11-11,2026-09-05
QT-001632,QX-CHL-328,SUP-128,KES,1208.1889,FOB,3008,24,2025-12-10,2026-09-19
QT-001633,QX-CHL-328,SUP-134,EUR,8.7399,CIF,4394,6,2025-11-23,2026-08-07
QT-001634,QX-DRK-330,SUP-139,TRY,56.0473,FOB,3665,30,2025-09-20,2026-07-13
QT-001635,QX-DRK-330,SUP-129,KES,245.1462,FOB,1363,16,2025-09-28,2026-08-13
QT-001636,QX-DRK-330,SUP-126,TRY,60.3399,DDP,1009,34,2025-10-21,2026-07-21
QT-001637,QX-BWS-333,SUP-130,MAD,246.4355,EXW,1094,35,2026-01-01,2026-07-07
QT-001638,QX-BWS-333,SUP-129,KES,2775.5567,FOB,820,22,2025-10-03,2026-08-29
QT-001639,QX-PET-335,SUP-106,GBP,2.4256,DDP,1297,43,2026-02-25,2026-10-09
QT-001640,QX-PET-335,SUP-110,GBP,2.4935,DDP,1469,42,2025-11-08,2026-06-02
QT-001641,QX-PET-335,SUP-104,GBP,1.6842,DDP,3532,8,2026-02-07,2026-05-28
QT-001642,QX-PET-335,SUP-133,EUR,2.5753,EXW,2767,18,2025-11-06,2026-09-27
QT-001643,QX-CER-337,SUP-135,EUR,1.7408,FOB,3498,45,2026-02-19,2026-05-11
QT-001644,QX-CER-337,SUP-133,EUR,2.0977,EXW,2398,44,2025-11-24,2026-05-29
QT-001645,QX-BWS-342,SUP-123,KES,2636.1542,FOB,4462,11,2026-01-26,2026-10-07
QT-001646,QX-BWS-342,SUP-111,GBP,14.7638,DDP,1352,33,2025-09-23,2026-12-06
QT-001647,QX-BWS-342,SUP-119,VND,525991.9802,CIF,2995,24,2025-09-19,2026-05-05
QT-001648,QX-CHL-354,SUP-139,TRY,55.8889,FOB,1106,6,2025-10-21,2026-07-13
QT-001649,QX-CHL-354,SUP-111,GBP,1.2376,DDP,2169,20,2025-12-18,2026-10-14
QT-001650,QX-CHL-354,SUP-107,GBP,1.7165,DDP,3476,8,2026-03-03,2026-08-22
QT-001651,QX-CHL-354,SUP-138,VND,46061.7995,CIF,3039,25,2025-12-18,2026-05-27
QT-001652,QX-HBC-357,SUP-111,GBP,4.2602,DDP,3924,45,2026-01-27,2026-12-09
QT-001653,QX-HBC-357,SUP-117,GBP,5.3570,DDP,3037,15,2026-02-08,2026-06-20
QT-001654,QX-DRY-358,SUP-139,TRY,55.4313,FOB,2006,38,2026-03-02,2026-10-05
QT-001655,QX-DRY-358,SUP-123,KES,295.0231,FOB,2594,17,2025-11-06,2026-07-14
QT-001656,QX-DRY-358,SUP-102,GBP,1.2860,DDP,3016,19,2025-12-24,2026-07-21
QT-001657,QX-HHD-364,SUP-128,KES,300.4775,FOB,2078,37,2025-10-09,2026-07-14
QT-001658,QX-HHD-364,SUP-110,GBP,2.9120,DDP,2130,12,2026-01-23,2026-09-13
QT-001659,QX-FRZ-368,SUP-124,EUR,2.4390,EXW,1350,40,2025-10-07,2026-07-05
QT-001660,QX-FRZ-368,SUP-139,TRY,92.8837,FOB,273,39,2026-02-22,2026-06-05
QT-001661,QX-FRZ-368,SUP-141,GHS,41.4342,EXW,646,17,2026-02-20,2026-04-21
QT-001662,QX-FRZ-368,SUP-123,KES,536.3164,FOB,4083,13,2026-01-30,2026-07-16
QT-001663,QX-TIN-370,SUP-106,GBP,0.7394,DDP,1839,23,2025-12-26,2026-06-08
QT-001664,QX-TIN-370,SUP-120,VND,24230.1391,FOB,2695,26,2025-10-27,2026-04-29
QT-001665,QX-TIN-370,SUP-131,VND,23591.9168,FOB,617,15,2026-02-22,2026-07-17
QT-001666,QX-CER-383,SUP-131,VND,70944.9012,FOB,210,45,2025-11-12,2026-05-01
QT-001667,QX-CER-383,SUP-138,VND,56082.7064,CIF,1493,40,2026-02-28,2026-08-29
QT-001668,QX-HBC-385,SUP-128,KES,114.1525,FOB,3115,27,2026-02-07,2026-05-11
QT-001669,QX-HBC-385,SUP-110,GBP,1.0029,DDP,1390,21,2026-03-05,2026-06-10
QT-001670,QX-HBC-385,SUP-115,GBP,0.8079,DDP,4108,28,2025-12-16,2026-09-28
QT-001671,QX-DRK-402,SUP-131,VND,34958.0650,FOB,2865,38,2025-10-02,2026-11-13
QT-001672,QX-DRK-402,SUP-133,EUR,1.1414,EXW,1674,33,2026-02-07,2026-05-26
QT-001673,QX-DRK-402,SUP-130,MAD,14.9106,EXW,3415,34,2025-11-06,2026-06-24
QT-001674,QX-DRK-402,SUP-104,GBP,1.3666,DDP,2821,10,2026-01-01,2026-10-31
QT-001675,QX-HBC-407,SUP-126,TRY,238.8074,DDP,1667,30,2025-11-06,2026-05-11
QT-001676,QX-HBC-407,SUP-101,GBP,5.8258,DDP,1229,14,2025-12-30,2026-11-12
QT-001677,QX-HBC-407,SUP-113,GBP,6.1355,DDP,3573,12,2026-02-26,2026-08-21
QT-001678,QX-BAK-408,SUP-115,GBP,2.9852,DDP,1018,28,2025-12-27,2026-05-27
QT-001679,QX-BAK-408,SUP-123,KES,444.7707,FOB,4101,38,2026-01-28,2026-11-19
QT-001680,QX-BAK-408,SUP-109,GBP,3.1354,DDP,3923,16,2026-01-10,2026-08-17
QT-001681,QX-CHL-413,SUP-111,GBP,3.9418,DDP,2152,8,2026-03-12,2026-09-06
QT-001682,QX-CHL-413,SUP-139,TRY,147.4562,FOB,722,20,2026-02-01,2026-06-23
QT-001683,QX-CHL-413,SUP-123,KES,522.7686,FOB,2007,4,2026-01-10,2026-10-05
QT-001684,QX-CHL-413,SUP-101,GBP,2.7604,DDP,2493,40,2025-12-22,2026-10-06
QT-001685,QX-PET-432,SUP-106,GBP,2.9527,DDP,4686,7,2026-02-07,2026-08-24
QT-001686,QX-PET-432,SUP-104,GBP,3.0802,DDP,2665,8,2025-10-11,2026-09-28
QT-001687,QX-TIN-434,SUP-100,GBP,0.6415,DDP,2652,17,2026-01-07,2026-09-01
QT-001688,QX-TIN-434,SUP-103,GBP,0.8911,DDP,1292,38,2025-10-27,2026-06-06
QT-001689,QX-TIN-434,SUP-131,VND,20543.7025,FOB,4482,19,2025-12-07,2026-09-04
QT-001690,QX-CER-438,SUP-131,VND,64436.3754,FOB,1097,13,2026-03-02,2026-08-23
QT-001691,QX-CER-438,SUP-117,GBP,1.7459,DDP,2717,19,2026-02-17,2026-05-12
QT-001692,QX-CHL-439,SUP-115,GBP,5.1696,DDP,2649,9,2025-09-25,2026-06-23
QT-001693,QX-CHL-439,SUP-132,TRY,257.5137,EXW,3334,45,2025-09-25,2026-05-16
QT-001694,QX-CHL-439,SUP-141,GHS,70.3022,EXW,1011,32,2025-12-06,2026-12-08
QT-001695,QX-DRY-442,SUP-122,TRY,85.7250,CIF,3607,42,2025-10-15,2026-07-28
QT-001696,QX-DRY-442,SUP-132,TRY,105.7587,EXW,4095,29,2025-11-24,2026-11-21
QT-001697,QX-DRY-442,SUP-136,EUR,2.9618,FOB,57,8,2026-03-04,2026-08-10
QT-001698,QX-DRY-442,SUP-141,GHS,38.3025,EXW,3309,16,2026-01-09,2026-09-10
QT-001699,QX-FRZ-445,SUP-135,EUR,4.0916,FOB,1243,14,2026-01-05,2026-08-29
QT-001700,QX-FRZ-445,SUP-111,GBP,3.1746,DDP,3048,3,2026-01-24,2026-08-01
QT-001701,QX-FRZ-445,SUP-127,TRY,106.5882,DDP,1016,6,2025-11-14,2026-10-24
QT-001702,QX-BAK-449,SUP-139,TRY,33.4138,FOB,378,32,2025-10-21,2026-10-16
QT-001703,QX-BAK-449,SUP-118,DKK,7.9579,CIF,2698,34,2026-02-25,2026-11-02
