quote_id,sku,supplier_id,currency_code,ex_works_cost,incoterm,moq_units,lead_days,valid_from,valid_to
QT-001589,QX-BAK-339,SUP-104,GBP,1.6208,DDP,2821,10,2026-01-01,2026-10-31
QT-001590,QX-DRK-343,SUP-126,KES,381.5820,EXW,1667,30,2025-11-06,2026-05-11
QT-001591,QX-DRK-343,SUP-101,GBP,2.2882,DDP,1229,14,2025-12-30,2026-11-12
QT-001592,QX-DRK-343,SUP-113,GBP,2.4098,DDP,3573,12,2026-02-26,2026-08-21
QT-001593,QX-BAK-344,SUP-115,GBP,4.4888,DDP,1018,28,2025-12-27,2026-05-27
QT-001594,QX-BAK-344,SUP-123,DKK,34.8146,CIF,4101,38,2026-01-28,2026-11-19
QT-001595,QX-BAK-344,SUP-109,GBP,4.7145,DDP,3923,16,2026-01-10,2026-08-17
QT-001596,QX-TIN-345,SUP-111,GBP,0.3678,DDP,2152,8,2026-03-12,2026-09-06
QT-001597,QX-TIN-345,SUP-139,EUR,0.3788,FOB,722,20,2026-02-01,2026-06-23
QT-001598,QX-TIN-345,SUP-123,DKK,2.5394,CIF,2007,4,2026-01-10,2026-10-05
QT-001599,QX-TIN-345,SUP-101,GBP,0.2576,DDP,2493,40,2025-12-22,2026-10-06
QT-001600,QX-BAK-346,SUP-106,GBP,1.8174,DDP,4686,7,2026-02-07,2026-08-24
QT-001601,QX-BAK-346,SUP-104,GBP,1.8959,DDP,2665,8,2025-10-11,2026-09-28
QT-001602,QX-HBC-348,SUP-100,GBP,3.2455,DDP,2652,17,2026-01-07,2026-09-01
QT-001603,QX-HBC-348,SUP-103,GBP,4.5084,DDP,1292,38,2025-10-27,2026-06-06
QT-001604,QX-HBC-348,SUP-131,TRY,143.1157,DDP,4482,19,2025-12-07,2026-09-04
QT-001605,QX-PET-350,SUP-131,TRY,111.7510,DDP,1097,13,2026-03-02,2026-08-23
QT-001606,QX-PET-350,SUP-117,GBP,2.1991,DDP,2717,19,2026-02-17,2026-05-12
QT-001607,QX-DRY-351,SUP-115,GBP,2.1720,DDP,2649,9,2025-09-25,2026-06-23
QT-001608,QX-DRY-351,SUP-132,GHS,42.2899,CIF,3334,45,2025-09-25,2026-05-16
QT-001609,QX-DRY-351,SUP-141,TRY,76.9733,DDP,1011,32,2025-12-06,2026-12-08
QT-001610,QX-BAK-354,SUP-122,BRL,5.7007,FOB,3607,42,2025-10-15,2026-07-28
QT-001611,QX-BAK-354,SUP-132,GHS,18.2148,CIF,4095,29,2025-11-24,2026-11-21
QT-001612,QX-BAK-354,SUP-136,DKK,9.8556,EXW,57,8,2026-03-04,2026-08-10
QT-001613,QX-BAK-354,SUP-141,TRY,43.9817,DDP,3309,16,2026-01-09,2026-09-10
QT-001614,QX-HBC-360,SUP-135,USD,7.0032,FOB,1243,14,2026-01-05,2026-08-29
QT-001615,QX-HBC-360,SUP-111,GBP,4.8150,DDP,3048,3,2026-01-24,2026-08-01
QT-001616,QX-HBC-360,SUP-127,TRY,165.5157,EXW,1016,6,2025-11-14,2026-10-24
QT-001617,QX-HBC-370,SUP-139,EUR,1.5191,FOB,378,32,2025-10-21,2026-10-16
QT-001618,QX-HBC-370,SUP-118,TRY,65.7845,DDP,2698,34,2026-02-25,2026-11-02
QT-001619,QX-DRY-371,SUP-117,GBP,1.5083,DDP,1640,22,2025-11-26,2026-09-16
QT-001620,QX-DRY-371,SUP-137,EUR,1.2970,EXW,1562,16,2026-01-11,2026-05-19
QT-001621,QX-PRO-372,SUP-118,TRY,75.5046,DDP,1485,39,2026-02-22,2026-05-29
QT-001622,QX-PRO-372,SUP-127,TRY,67.2415,EXW,2331,6,2025-12-20,2026-09-17
QT-001623,QX-PRO-372,SUP-128,GHS,27.3005,EXW,556,8,2025-12-31,2026-10-10
QT-001624,QX-BWS-373,SUP-115,GBP,14.8729,DDP,1943,30,2025-09-14,2026-08-07
QT-001625,QX-BWS-373,SUP-100,GBP,19.4505,DDP,1392,22,2025-10-07,2026-05-22
QT-001626,QX-BWS-373,SUP-106,GBP,20.1679,DDP,2302,43,2025-10-24,2026-05-03
QT-001627,QX-HHD-377,SUP-117,GBP,3.6045,DDP,2032,18,2026-02-01,2026-08-29
QT-001628,QX-HHD-377,SUP-134,EUR,4.2848,EXW,1008,20,2025-12-03,2026-06-03
QT-001629,QX-HHD-383,SUP-126,KES,592.2752,EXW,2397,44,2026-02-22,2026-11-20
QT-001630,QX-HHD-383,SUP-114,GBP,4.0122,DDP,3831,14,2026-02-13,2026-04-21
QT-001631,QX-HHD-383,SUP-116,GBP,3.5952,DDP,2166,17,2026-02-05,2026-10-09
QT-001632,QX-CER-384,SUP-140,KES,246.4508,CIF,3524,9,2026-02-23,2026-07-07
QT-001633,QX-CER-384,SUP-117,GBP,1.0105,DDP,2278,16,2025-11-27,2026-06-30
QT-001634,QX-CER-384,SUP-122,BRL,8.4622,FOB,2263,40,2026-03-04,2026-11-18
QT-001635,QX-FRZ-393,SUP-100,GBP,0.8474,DDP,831,35,2026-02-10,2026-09-24
QT-001636,QX-FRZ-393,SUP-134,EUR,1.1226,EXW,765,9,2026-01-03,2026-08-06
QT-001637,QX-FRZ-393,SUP-105,GBP,1.0389,DDP,4112,29,2026-02-17,2026-08-05
QT-001638,QX-DRY-394,SUP-107,GBP,0.5010,DDP,1205,34,2025-11-28,2026-07-05
QT-001639,QX-DRY-394,SUP-135,USD,0.7155,FOB,391,20,2025-11-02,2026-10-18
QT-001640,QX-DRY-394,SUP-112,GBP,0.7398,DDP,3980,18,2025-11-30,2026-05-07
QT-001641,QX-BWS-397,SUP-115,GBP,2.7430,DDP,3694,17,2026-02-15,2026-09-14
QT-001642,QX-BWS-397,SUP-114,GBP,2.1705,DDP,2456,34,2026-01-16,2026-06-23
QT-001643,QX-BWS-397,SUP-112,GBP,1.8288,DDP,1576,40,2025-12-24,2026-07-11
QT-001644,QX-BWS-397,SUP-130,DKK,16.1124,CIF,2017,22,2026-01-06,2026-07-18
QT-001645,QX-HHD-400,SUP-129,USD,5.5650,DDP,2947,18,2026-01-14,2026-08-03
QT-001646,QX-HHD-400,SUP-131,TRY,236.4104,DDP,1960,16,2026-01-08,2026-05-23
QT-001647,QX-DRK-403,SUP-114,GBP,0.8079,DDP,2319,20,2025-11-02,2026-06-27
QT-001648,QX-DRK-403,SUP-133,KES,155.5595,CIF,1197,13,2026-02-20,2026-09-30
QT-001649,QX-DRK-403,SUP-111,GBP,0.9222,DDP,624,32,2026-02-10,2026-05-25
QT-001650,QX-DRK-403,SUP-119,KES,173.8079,DDP,2157,16,2026-02-13,2026-11-04
QT-001651,QX-TIN-408,SUP-103,GBP,0.4635,DDP,2845,44,2026-02-11,2026-08-08
QT-001652,QX-TIN-408,SUP-100,GBP,0.4384,DDP,821,25,2026-01-25,2026-07-16
QT-001653,QX-DRY-411,SUP-125,BRL,2.6222,DDP,2207,33,2025-12-16,2026-06-19
QT-001654,QX-DRY-411,SUP-110,GBP,0.5520,DDP,2772,5,2025-12-12,2026-04-28
QT-001655,QX-DRY-411,SUP-104,GBP,0.4366,DDP,4208,16,2025-12-17,2026-09-10
QT-001656,QX-DRY-411,SUP-131,TRY,18.7285,DDP,2931,16,2025-11-12,2026-10-20
QT-001657,QX-BAK-422,SUP-135,USD,5.0988,FOB,780,30,2026-01-08,2026-11-15
QT-001658,QX-BAK-422,SUP-109,GBP,5.4378,DDP,3113,9,2026-02-07,2026-04-27
QT-001659,QX-FRZ-426,SUP-134,EUR,3.0227,EXW,3161,44,2025-12-29,2026-09-17
QT-001660,QX-FRZ-426,SUP-101,GBP,3.2216,DDP,762,17,2025-09-28,2026-09-22
QT-001661,QX-FRZ-426,SUP-121,VND,81824.9097,FOB,3288,13,2025-11-21,2026-05-12
QT-001662,QX-PET-430,SUP-139,EUR,5.4113,FOB,3849,35,2026-01-11,2026-07-14
QT-001663,QX-PET-430,SUP-135,USD,7.6823,FOB,2305,12,2025-11-04,2026-09-04
QT-001664,QX-PET-430,SUP-101,GBP,7.1145,DDP,4399,21,2025-10-17,2026-08-16
QT-001665,QX-PET-430,SUP-128,GHS,74.8957,EXW,3384,21,2025-12-10,2026-12-09
QT-001666,QX-BWS-433,SUP-134,EUR,19.4986,EXW,3466,38,2026-02-20,2026-11-02
QT-001667,QX-BWS-433,SUP-100,GBP,15.2664,DDP,377,43,2025-11-04,2026-06-16
QT-001668,QX-BWS-433,SUP-136,DKK,176.1338,EXW,182,43,2026-02-24,2026-11-19
QT-001669,QX-BWS-433,SUP-128,GHS,265.4655,EXW,1330,39,2026-02-22,2026-11-03
QT-001670,QX-TIN-436,SUP-136,DKK,7.6362,EXW,231,46,2026-01-23,2026-10-30
QT-001671,QX-TIN-436,SUP-108,GBP,0.9019,DDP,4574,43,2025-12-05,2026-06-27
QT-001672,QX-TIN-439,SUP-130,DKK,8.0880,CIF,1185,16,2025-09-29,2026-05-23
QT-001673,QX-TIN-439,SUP-107,GBP,1.0522,DDP,2232,39,2025-12-21,2026-12-12
QT-001674,QX-TIN-439,SUP-135,USD,0.8768,FOB,154,29,2025-11-04,2026-08-21
QT-001675,QX-TIN-439,SUP-131,TRY,29.2576,DDP,2218,19,2025-10-28,2026-07-12
QT-001676,QX-DRK-446,SUP-123,DKK,32.1324,CIF,1266,11,2026-01-08,2026-09-15
QT-001677,QX-DRK-446,SUP-111,GBP,3.0035,DDP,2639,35,2026-01-15,2026-10-17
QT-001678,QX-DRK-446,SUP-105,GBP,3.9305,DDP,1781,35,2026-03-02,2026-07-29
QT-001679,QX-DRK-446,SUP-121,VND,100177.0879,FOB,763,23,2026-02-25,2026-10-24
QT-001680,QX-CHL-450,SUP-109,GBP,5.4581,DDP,2158,27,2025-12-03,2026-10-23
QT-001681,QX-CHL-450,SUP-128,GHS,104.3953,EXW,4692,42,2025-09-25,2026-05-15
QT-001682,QX-CHL-450,SUP-111,GBP,6.1604,DDP,4060,4,2025-10-21,2026-10-02
QT-001683,QX-CHL-450,SUP-139,EUR,7.2940,FOB,2318,36,2025-12-23,2026-07-22
QT-001684,QX-HHD-455,SUP-117,GBP,0.6719,DDP,4226,4,2026-01-05,2026-10-23
QT-001685,QX-HHD-455,SUP-137,EUR,0.6930,EXW,4514,19,2025-11-14,2026-10-13
QT-001686,QX-HHD-455,SUP-105,GBP,0.8057,DDP,2973,12,2025-12-24,2026-06-19
QT-001687,QX-BWS-460,SUP-130,DKK,52.9057,CIF,263,46,2026-01-23,2026-11-02
QT-001688,QX-HBC-462,SUP-121,VND,108952.8802,FOB,1690,24,2025-10-24,2026-06-03
QT-001689,QX-HBC-462,SUP-115,GBP,3.6105,DDP,3980,40,2025-10-09,2026-11-21
QT-001690,QX-HBC-462,SUP-110,GBP,3.6795,DDP,2398,42,2025-10-28,2026-06-02
QT-001691,QX-TIN-464,SUP-119,KES,78.8516,DDP,183,35,2025-10-05,2026-11-29
QT-001692,QX-TIN-464,SUP-117,GBP,0.4343,DDP,1546,26,2026-01-24,2026-06-10
QT-001693,QX-TIN-464,SUP-129,USD,0.5426,DDP,1967,20,2025-11-27,2026-07-09
