sku,valid_from,valid_to,price
QX-TIN-574,2024-07-14,2025-10-23,0.62
QX-TIN-574,2025-10-23,2025-11-22,0.65
QX-TIN-574,2025-11-22,2025-12-06,0.71
QX-TIN-574,2025-12-06,,0.68
QX-PET-575,2024-04-02,2026-02-13,8.18
QX-PET-575,2026-02-13,,9.06
QX-HBC-576,2024-01-22,2026-01-08,12.91
QX-HBC-576,2026-01-08,2026-02-23,13.98
QX-HBC-576,2026-02-23,,14.46
QX-DRY-577,2023-12-31,2026-03-27,4.61
QX-DRY-577,2026-03-27,2026-03-27,4.77
QX-DRY-577,2026-03-27,2026-03-27,5.04
QX-DRY-577,2026-03-27,2026-03-27,5.20
QX-DRY-577,2026-03-27,,5.39
QX-FRZ-578,2025-05-19,2025-10-29,3.24
QX-FRZ-578,2025-10-29,2025-10-29,3.34
QX-FRZ-578,2025-10-29,,3.65
QX-PRO-580,2024-11-17,2025-08-25,4.20
QX-PRO-580,2025-08-25,2025-10-05,4.49
QX-PRO-580,2025-10-05,2025-11-22,4.78
QX-PRO-580,2025-11-22,2025-11-22,4.94
QX-PRO-580,2025-11-22,2025-11-22,5.06
QX-PRO-580,2025-11-22,,4.94
QX-BAK-581,2024-04-21,2025-12-03,7.48
QX-BAK-581,2025-12-03,2025-12-03,7.70
QX-BAK-581,2025-12-03,2025-12-03,8.11
QX-BAK-581,2025-12-03,,8.63
QX-FRZ-582,2024-11-18,2025-08-03,6.75
QX-FRZ-582,2025-08-03,2025-12-15,7.24
QX-FRZ-582,2025-12-15,2026-03-22,7.79
QX-FRZ-582,2026-03-22,2026-03-22,7.97
QX-FRZ-582,2026-03-22,2026-03-22,8.12
QX-FRZ-582,2026-03-22,,7.27
QX-DRK-583,2024-11-07,2025-08-13,2.20
QX-DRK-583,2025-08-13,2025-08-13,2.23
QX-DRK-583,2025-08-13,,2.65
QX-HHD-584,2023-11-26,2026-01-13,1.65
QX-HHD-584,2026-01-13,2026-01-13,1.68
QX-HHD-584,2026-01-13,2026-01-13,1.77
QX-HHD-584,2026-01-13,2026-01-13,1.80
QX-HHD-584,2026-01-13,,1.97
QX-HHD-586,2024-03-25,2025-10-19,9.66
QX-HHD-586,2025-10-19,,10.11
QX-PRO-587,2024-05-01,2025-07-31,1.19
QX-PRO-587,2025-07-31,2025-08-03,1.23
QX-PRO-587,2025-08-03,2025-08-03,1.29
QX-PRO-587,2025-08-03,,1.25
QX-FRZ-588,2023-11-20,2025-07-08,5.35
QX-FRZ-588,2025-07-08,2026-03-25,5.70
QX-FRZ-588,2026-03-25,2026-03-25,6.04
QX-FRZ-588,2026-03-25,2026-03-25,6.10
QX-FRZ-588,2026-03-25,,5.70
QX-CER-589,2023-11-24,2026-01-04,1.19
QX-CER-589,2026-01-04,2026-01-05,1.28
QX-CER-589,2026-01-05,2026-02-17,1.37
QX-CER-589,2026-02-17,,1.39
QX-BAK-590,2024-05-13,2026-03-28,2.61
QX-BAK-590,2026-03-28,2026-03-28,2.72
QX-BAK-590,2026-03-28,,2.81
QX-HBC-591,2023-10-19,2025-12-01,3.35
QX-HBC-591,2025-12-01,2025-12-03,3.50
QX-HBC-591,2025-12-03,2025-12-03,3.71
QX-HBC-591,2025-12-03,2025-12-03,3.76
QX-HBC-591,2025-12-03,2026-01-25,3.99
QX-HBC-591,2026-01-25,,4.06
QX-TIN-593,2024-01-27,2025-10-28,1.92
QX-TIN-593,2025-10-28,2025-11-25,1.97
QX-TIN-593,2025-11-25,2025-12-03,2.02
QX-TIN-593,2025-12-03,2025-12-03,2.15
QX-TIN-593,2025-12-03,,2.04
QX-CER-594,2024-08-03,2025-09-20,1.99
QX-CER-594,2025-09-20,2025-12-21,2.14
QX-CER-594,2025-12-21,2026-01-22,2.18
QX-CER-594,2026-01-22,,2.18
QX-HHD-595,2024-12-26,2025-11-21,2.62
QX-HHD-595,2025-11-21,2026-01-01,2.69
QX-HHD-595,2026-01-01,2026-01-01,2.86
QX-HHD-595,2026-01-01,2026-01-01,2.89
QX-HHD-595,2026-01-01,2026-01-10,2.96
QX-HHD-595,2026-01-10,,3.00
QX-PRO-596,2024-06-25,2025-07-06,1.81
QX-PRO-596,2025-07-06,2025-12-21,1.85
QX-PRO-596,2025-12-21,2026-03-06,2.01
QX-PRO-596,2026-03-06,2026-03-15,2.04
QX-PRO-596,2026-03-15,2026-03-15,2.13
QX-PRO-596,2026-03-15,,2.09
QX-BWS-597,2024-01-31,2025-12-21,20.38
QX-BWS-597,2025-12-21,2026-01-22,22.08
QX-BWS-597,2026-01-22,,22.61
QX-BAK-598,2024-07-02,2026-02-20,3.03
QX-BAK-598,2026-02-20,2026-02-20,3.20
QX-BAK-598,2026-02-20,2026-03-13,3.29
QX-BAK-598,2026-03-13,2026-03-13,3.34
QX-BAK-598,2026-03-13,2026-03-13,3.43
QX-BAK-598,2026-03-13,,3.27
QX-BAK-599,2025-02-15,2025-07-15,1.87
QX-BAK-599,2025-07-15,2025-10-13,1.94
QX-BAK-599,2025-10-13,2025-12-07,2.07
QX-BAK-599,2025-12-07,2025-12-07,2.10
QX-BAK-599,2025-12-07,2025-12-07,2.26
QX-BAK-599,2025-12-07,,2.06
QX-DRK-600,2024-03-13,2026-03-15,5.53
QX-DRK-600,2026-03-15,2026-03-15,5.90
QX-DRK-600,2026-03-15,,6.18
QX-DRK-601,2024-09-14,2025-12-09,0.56
QX-DRK-601,2025-12-09,2025-12-09,0.60
QX-DRK-601,2025-12-09,2025-12-09,0.66
QX-DRK-601,2025-12-09,2025-12-09,0.68
QX-DRK-601,2025-12-09,2025-12-09,0.74
QX-DRK-601,2025-12-09,,0.59
QX-PET-602,2024-04-16,2026-02-12,1.38
QX-PET-602,2026-02-12,2026-02-14,1.49
QX-PET-602,2026-02-14,2026-02-17,1.62
QX-PET-602,2026-02-17,2026-02-17,1.73
QX-PET-602,2026-02-17,2026-02-17,1.83
QX-PET-602,2026-02-17,2026-03-23,1.88
QX-PET-602,2026-03-23,,1.63
QX-DRK-603,2025-05-04,2026-01-06,3.73
QX-DRK-603,2026-01-06,2026-01-06,3.78
QX-DRK-603,2026-01-06,2026-01-06,4.00
QX-DRK-603,2026-01-06,2026-01-27,4.17
QX-DRK-603,2026-01-27,2026-01-27,4.22
QX-DRK-603,2026-01-27,,4.20
QX-BAK-604,2024-09-13,2025-10-01,1.19
QX-BAK-604,2025-10-01,,1.34
QX-CER-606,2024-02-29,2025-08-19,3.50
QX-CER-606,2025-08-19,2026-03-22,3.68
QX-CER-606,2026-03-22,2026-03-22,3.79
QX-CER-606,2026-03-22,2026-03-22,4.07
QX-CER-606,2026-03-22,,3.82
QX-BWS-607,2025-04-26,2025-10-12,14.24
QX-BWS-607,2025-10-12,2025-10-12,15.23
QX-BWS-607,2025-10-12,,16.96
QX-FRZ-608,2024-09-02,2025-10-23,7.17
QX-FRZ-608,2025-10-23,2025-12-14,7.48
QX-FRZ-608,2025-12-14,2025-12-14,7.57
QX-FRZ-608,2025-12-14,2025-12-14,7.95
QX-FRZ-608,2025-12-14,2026-03-12,8.50
QX-FRZ-608,2026-03-12,2026-03-12,8.90
QX-FRZ-608,2026-03-12,,8.41
QX-CHL-609,2024-09-11,2026-03-04,2.31
QX-CHL-609,2026-03-04,2026-03-04,2.47
QX-CHL-609,2026-03-04,2026-03-04,2.54
QX-CHL-609,2026-03-04,2026-03-04,2.76
QX-CHL-609,2026-03-04,,2.71
QX-BAK-610,2023-11-10,2025-10-20,3.55
QX-BAK-610,2025-10-20,2026-01-14,3.64
QX-BAK-610,2026-01-14,2026-01-14,3.73
QX-BAK-610,2026-01-14,2026-01-14,3.91
QX-BAK-610,2026-01-14,2026-01-14,4.26
QX-BAK-610,2026-01-14,,3.92
QX-BWS-611,2024-05-03,2026-02-11,8.14
QX-BWS-611,2026-02-11,2026-02-11,8.82
QX-BWS-611,2026-02-11,2026-02-11,9.20
QX-BWS-611,2026-02-11,2026-02-11,9.74
QX-BWS-611,2026-02-11,2026-02-11,9.93
QX-BWS-611,2026-02-11,2026-02-11,10.10
QX-BWS-611,2026-02-11,,8.52
QX-BWS-612,2023-12-17,2025-12-29,14.80
QX-BWS-612,2025-12-29,2025-12-29,15.49
QX-BWS-612,2025-12-29,,17.70
QX-BAK-613,2023-12-11,2025-12-20,2.10
QX-BAK-613,2025-12-20,2025-12-20,2.19
QX-BAK-613,2025-12-20,,2.24
QX-FRZ-615,2024-08-24,2026-01-18,6.71
QX-FRZ-615,2026-01-18,2026-01-18,7.00
QX-FRZ-615,2026-01-18,2026-01-18,7.37
QX-FRZ-615,2026-01-18,2026-01-18,7.88
QX-FRZ-615,2026-01-18,2026-01-18,8.05
QX-FRZ-615,2026-01-18,,7.89
QX-HHD-616,2024-04-19,2026-01-02,4.42
QX-HHD-616,2026-01-02,2026-02-16,4.53
QX-HHD-616,2026-02-16,2026-02-16,4.91
QX-HHD-616,2026-02-16,2026-02-24,5.29
QX-HHD-616,2026-02-24,,4.92
QX-CHL-617,2024-12-30,2026-02-07,1.58
QX-CHL-617,2026-02-07,2026-02-07,1.62
QX-CHL-617,2026-02-07,,1.76
QX-DRY-618,2024-12-15,2025-12-27,5.15
QX-DRY-618,2025-12-27,2026-03-07,5.29
QX-DRY-618,2026-03-07,2026-03-07,5.59
QX-DRY-618,2026-03-07,2026-03-07,5.99
QX-DRY-618,2026-03-07,,6.23
QX-CER-619,2024-03-03,2026-03-23,1.50
QX-CER-619,2026-03-23,2026-03-23,1.62
QX-CER-619,2026-03-23,,1.68
QX-DRY-620,2024-08-23,2025-11-27,3.87
QX-DRY-620,2025-11-27,2025-12-21,4.09
QX-DRY-620,2025-12-21,2026-02-07,4.20
QX-DRY-620,2026-02-07,2026-02-07,4.48
QX-DRY-620,2026-02-07,,4.53
QX-HHD-621,2024-08-26,2026-03-28,8.11
QX-HHD-621,2026-03-28,2026-03-28,8.74
QX-HHD-621,2026-03-28,,9.37
QX-FRZ-622,2024-02-29,2025-07-28,3.52
QX-FRZ-622,2025-07-28,2026-03-03,3.73
QX-FRZ-622,2026-03-03,2026-03-26,4.06
QX-FRZ-622,2026-03-26,2026-03-27,4.41
QX-FRZ-622,2026-03-27,,3.90
QX-FRZ-623,2023-12-05,2025-07-01,5.01
QX-FRZ-623,2025-07-01,2025-12-11,5.11
QX-FRZ-623,2025-12-11,2025-12-11,5.31
QX-FRZ-623,2025-12-11,2025-12-11,5.55
QX-FRZ-623,2025-12-11,,5.91
QX-DRK-624,2024-12-31,2025-10-25,4.33
QX-DRK-624,2025-10-25,,4.64
QX-FRZ-625,2024-09-22,2025-09-30,5.63
QX-FRZ-625,2025-09-30,2025-12-01,5.81
QX-FRZ-625,2025-12-01,2025-12-01,6.29
QX-FRZ-625,2025-12-01,2025-12-01,6.46
QX-FRZ-625,2025-12-01,,6.25
QX-TIN-626,2024-01-15,2025-11-14,2.48
QX-TIN-626,2025-11-14,2025-11-14,2.68
QX-TIN-626,2025-11-14,2026-03-23,2.80
QX-TIN-626,2026-03-23,2026-03-23,2.87
QX-TIN-626,2026-03-23,,2.68
QX-CHL-627,2024-11-13,2026-01-10,8.77
QX-CHL-627,2026-01-10,2026-03-05,9.12
QX-CHL-627,2026-03-05,,9.49
QX-DRK-628,2025-01-25,2026-02-04,2.50
QX-DRK-628,2026-02-04,2026-02-25,2.71
QX-DRK-628,2026-02-25,,2.79
QX-BAK-629,2025-02-03,2026-01-03,2.46
QX-BAK-629,2026-01-03,2026-01-03,2.68
QX-BAK-629,2026-01-03,2026-01-03,2.81
QX-BAK-629,2026-01-03,,2.64
QX-TIN-630,2024-12-27,2026-01-18,1.45
QX-TIN-630,2026-01-18,2026-01-26,1.56
QX-TIN-630,2026-01-26,,1.62
QX-HHD-631,2023-12-26,2025-07-13,2.55
QX-HHD-631,2025-07-13,2025-10-08,2.57
QX-HHD-631,2025-10-08,2025-10-08,2.71
QX-HHD-631,2025-10-08,,3.06
QX-PET-632,2023-12-10,2025-07-06,4.44
QX-PET-632,2025-07-06,2026-02-04,4.52
QX-PET-632,2026-02-04,2026-02-04,4.80
QX-PET-632,2026-02-04,2026-02-04,4.87
QX-PET-632,2026-02-04,2026-02-04,5.13
QX-PET-632,2026-02-04,,4.67
QX-BAK-633,2024-03-05,2026-03-12,7.18
QX-BAK-633,2026-03-12,2026-03-12,7.54
QX-BAK-633,2026-03-12,2026-03-12,8.14
QX-BAK-633,2026-03-12,2026-03-12,8.68
QX-BAK-633,2026-03-12,,8.24
QX-HHD-634,2024-11-17,2026-01-06,5.00
QX-HHD-634,2026-01-06,2026-01-06,5.21
QX-HHD-634,2026-01-06,,5.98
QX-FRZ-635,2023-12-27,2025-11-06,1.31
QX-FRZ-635,2025-11-06,2025-11-06,1.34
QX-FRZ-635,2025-11-06,2025-11-06,1.44
QX-FRZ-635,2025-11-06,2025-11-18,1.51
QX-FRZ-635,2025-11-18,,1.58
QX-HBC-636,2024-10-18,2025-07-12,5.36
QX-HBC-636,2025-07-12,2025-08-04,5.79
QX-HBC-636,2025-08-04,2026-01-31,6.18
QX-HBC-636,2026-01-31,,6.00
QX-PRO-637,2025-05-01,2025-07-30,3.74
QX-PRO-637,2025-07-30,2025-12-13,3.87
QX-PRO-637,2025-12-13,2026-02-26,3.96
QX-PRO-637,2026-02-26,2026-02-26,4.11
QX-PRO-637,2026-02-26,,4.23
QX-BAK-638,2024-08-20,2026-03-30,3.96
QX-BAK-638,2026-03-30,2026-03-30,4.08
QX-BAK-638,2026-03-30,,4.17
QX-DRK-639,2024-10-18,2025-12-19,4.30
QX-DRK-639,2025-12-19,2026-01-16,4.50
QX-DRK-639,2026-01-16,2026-02-23,4.66
QX-DRK-639,2026-02-23,,5.17
QX-DRY-640,2024-03-05,2025-08-18,2.97
QX-DRY-640,2025-08-18,2025-09-07,3.19
QX-DRY-640,2025-09-07,2025-09-07,3.48
QX-DRY-640,2025-09-07,2026-01-23,3.71
QX-DRY-640,2026-01-23,,3.41
QX-BAK-641,2025-05-10,2026-01-09,1.19
QX-BAK-641,2026-01-09,2026-01-09,1.21
QX-BAK-641,2026-01-09,2026-01-09,1.23
QX-BAK-641,2026-01-09,2026-01-09,1.29
QX-BAK-641,2026-01-09,2026-02-11,1.31
QX-BAK-641,2026-02-11,,1.45
QX-CHL-642,2025-04-05,2025-11-21,4.31
QX-CHL-642,2025-11-21,,4.74
QX-FRZ-643,2023-12-05,2025-11-01,6.47
QX-FRZ-643,2025-11-01,2025-11-01,6.57
QX-FRZ-643,2025-11-01,2026-01-02,7.05
QX-FRZ-643,2026-01-02,,6.85
QX-BAK-644,2024-07-29,2025-11-26,3.45
QX-BAK-644,2025-11-26,2025-11-26,3.54
QX-BAK-644,2025-11-26,2026-03-19,3.85
QX-BAK-644,2026-03-19,2026-03-19,3.92
QX-BAK-644,2026-03-19,,3.99
QX-DRK-645,2024-08-24,2025-09-11,2.33
QX-DRK-645,2025-09-11,2025-09-11,2.41
QX-DRK-645,2025-09-11,,2.75
QX-FRZ-646,2024-08-08,2026-03-05,4.60
QX-FRZ-646,2026-03-05,,5.52
QX-CER-647,2024-12-11,2025-11-15,2.35
QX-CER-647,2025-11-15,2025-11-15,2.49
QX-CER-647,2025-11-15,2026-03-21,2.63
QX-CER-647,2026-03-21,2026-03-21,2.76
QX-CER-647,2026-03-21,2026-03-21,2.84
QX-CER-647,2026-03-21,2026-03-21,2.98
QX-CER-647,2026-03-21,,2.46
QX-BAK-648,2024-04-02,2025-09-26,3.02
QX-BAK-648,2025-09-26,2025-09-26,3.18
QX-BAK-648,2025-09-26,2025-10-01,3.28
QX-BAK-648,2025-10-01,2025-10-01,3.39
QX-BAK-648,2025-10-01,2025-10-01,3.60
QX-BAK-648,2025-10-01,,3.41
QX-BWS-649,2024-11-25,2025-11-01,10.59
QX-BWS-649,2025-11-01,2025-11-01,11.37
QX-BWS-649,2025-11-01,2026-01-24,12.25
QX-BWS-649,2026-01-24,,12.16
QX-TIN-650,2024-08-12,2026-01-02,0.81
QX-TIN-650,2026-01-02,,0.94
QX-CER-651,2024-09-17,2025-10-22,2.81
QX-CER-651,2025-10-22,2025-10-22,2.85
QX-CER-651,2025-10-22,2026-03-07,3.06
QX-CER-651,2026-03-07,2026-03-07,3.31
QX-CER-651,2026-03-07,,3.30
QX-DRY-652,2025-03-09,2025-07-07,2.26
QX-DRY-652,2025-07-07,2025-11-08,2.32
QX-DRY-652,2025-11-08,2025-11-08,2.46
QX-DRY-652,2025-11-08,2025-11-08,2.55
QX-DRY-652,2025-11-08,2025-11-08,2.64
QX-DRY-652,2025-11-08,,2.54
QX-BAK-653,2025-03-05,2025-10-24,3.03
QX-BAK-653,2025-10-24,2025-10-24,3.21
QX-BAK-653,2025-10-24,2026-01-10,3.37
QX-BAK-653,2026-01-10,2026-03-27,3.55
QX-BAK-653,2026-03-27,,3.37
QX-PET-654,2024-08-25,2025-07-03,3.54
QX-PET-654,2025-07-03,2025-12-16,3.82
QX-PET-654,2025-12-16,2025-12-16,4.05
QX-PET-654,2025-12-16,,3.70
QX-CER-655,2023-12-02,2025-12-09,3.90
QX-CER-655,2025-12-09,2026-01-07,4.20
QX-CER-655,2026-01-07,2026-01-07,4.31
QX-CER-655,2026-01-07,,4.18
QX-DRK-656,2024-11-30,2025-10-13,1.54
QX-DRK-656,2025-10-13,2025-10-16,1.67
QX-DRK-656,2025-10-16,,1.71
QX-TIN-657,2024-06-30,2025-09-13,2.65
QX-TIN-657,2025-09-13,,2.87
QX-DRY-658,2024-01-16,2026-02-02,0.99
QX-DRY-658,2026-02-02,2026-02-21,1.00
QX-DRY-658,2026-02-21,2026-02-21,1.02
QX-DRY-658,2026-02-21,2026-02-21,1.04
QX-DRY-658,2026-02-21,,1.18
QX-BAK-659,2024-08-06,2026-03-29,0.92
QX-BAK-659,2026-03-29,2026-03-31,0.96
QX-BAK-659,2026-03-31,,1.02
QX-HHD-660,2023-10-25,2025-09-03,1.68
QX-HHD-660,2025-09-03,2025-12-07,1.83
QX-HHD-660,2025-12-07,2025-12-26,1.90
QX-HHD-660,2025-12-26,2025-12-26,1.94
QX-HHD-660,2025-12-26,2025-12-26,2.10
QX-HHD-660,2025-12-26,,1.90
QX-DRY-661,2025-05-06,2026-03-01,5.88
QX-DRY-661,2026-03-01,2026-03-01,6.03
QX-DRY-661,2026-03-01,2026-03-01,6.48
QX-DRY-661,2026-03-01,2026-03-01,6.56
QX-DRY-661,2026-03-01,2026-03-16,6.69
QX-DRY-661,2026-03-16,2026-03-16,6.79
QX-DRY-661,2026-03-16,,6.14
QX-CER-663,2024-11-20,2025-08-04,1.46
QX-CER-663,2025-08-04,2025-08-04,1.53
QX-CER-663,2025-08-04,2025-09-24,1.62
QX-CER-663,2025-09-24,,1.69
QX-DRY-664,2024-10-30,2025-08-30,4.56
QX-DRY-664,2025-08-30,2026-02-12,4.80
QX-DRY-664,2026-02-12,2026-02-12,5.11
QX-DRY-664,2026-02-12,,5.46
QX-HHD-665,2024-10-29,2026-02-26,8.44
QX-HHD-665,2026-02-26,2026-02-26,8.57
QX-HHD-665,2026-02-26,,8.92
QX-CER-666,2024-02-02,2025-10-26,3.11
QX-CER-666,2025-10-26,2025-10-26,3.23
QX-CER-666,2025-10-26,2025-10-26,3.32
QX-CER-666,2025-10-26,,3.33
QX-DRY-667,2024-12-13,2026-02-02,1.06
QX-DRY-667,2026-02-02,2026-02-02,1.14
QX-DRY-667,2026-02-02,2026-02-02,1.16
QX-DRY-667,2026-02-02,,1.13
QX-BWS-668,2024-09-20,2025-09-09,10.71
QX-BWS-668,2025-09-09,2025-09-09,10.94
QX-BWS-668,2025-09-09,2025-09-09,11.06
QX-BWS-668,2025-09-09,2026-01-12,11.35
QX-BWS-668,2026-01-12,2026-01-12,11.83
QX-BWS-668,2026-01-12,,12.42
QX-FRZ-669,2024-09-16,2025-09-18,4.96
QX-FRZ-669,2025-09-18,2025-09-18,5.02
QX-FRZ-669,2025-09-18,2026-01-08,5.14
QX-FRZ-669,2026-01-08,,5.30
QX-DRK-670,2024-11-21,2025-12-30,5.74
QX-DRK-670,2025-12-30,2025-12-30,6.23
QX-DRK-670,2025-12-30,2026-01-07,6.39
QX-DRK-670,2026-01-07,2026-01-07,6.55
QX-DRK-670,2026-01-07,,6.35
QX-CER-671,2024-12-17,2025-12-17,2.11
QX-CER-671,2025-12-17,2025-12-17,2.14
QX-CER-671,2025-12-17,,2.29
QX-PRO-672,2024-03-13,2025-08-13,3.35
QX-PRO-672,2025-08-13,2025-10-25,3.42
QX-PRO-672,2025-10-25,2025-10-25,3.71
QX-PRO-672,2025-10-25,2026-03-12,3.94
QX-PRO-672,2026-03-12,,3.58
QX-PET-674,2025-01-27,2025-07-18,8.54
QX-PET-674,2025-07-18,2026-01-03,8.72
QX-PET-674,2026-01-03,,10.23
QX-TIN-677,2023-11-23,2025-12-28,0.68
QX-TIN-677,2025-12-28,2026-03-12,0.73
QX-TIN-677,2026-03-12,,0.83
QX-BAK-678,2025-05-19,2025-09-13,2.91
QX-BAK-678,2025-09-13,2025-09-26,3.03
QX-BAK-678,2025-09-26,2025-09-26,3.21
QX-BAK-678,2025-09-26,2026-01-30,3.43
QX-BAK-678,2026-01-30,2026-02-27,3.48
QX-BAK-678,2026-02-27,,3.06
QX-FRZ-679,2024-09-10,2025-08-20,7.08
QX-FRZ-679,2025-08-20,2025-10-06,7.28
QX-FRZ-679,2025-10-06,2026-03-13,7.78
QX-FRZ-679,2026-03-13,2026-03-13,8.28
QX-FRZ-679,2026-03-13,2026-03-13,8.65
QX-FRZ-679,2026-03-13,,7.58
QX-FRZ-680,2024-04-08,2025-10-10,4.92
QX-FRZ-680,2025-10-10,2026-03-11,5.25
QX-FRZ-680,2026-03-11,2026-03-11,5.45
QX-FRZ-680,2026-03-11,2026-03-11,5.69
QX-FRZ-680,2026-03-11,,5.47
QX-CER-681,2025-05-11,2026-02-13,1.92
QX-CER-681,2026-02-13,2026-03-30,2.03
QX-CER-681,2026-03-30,2026-03-30,2.21
QX-CER-681,2026-03-30,2026-03-30,2.35
QX-CER-681,2026-03-30,,2.26
QX-HHD-682,2025-04-23,2025-07-29,2.72
QX-HHD-682,2025-07-29,2025-08-26,2.83
QX-HHD-682,2025-08-26,2025-09-28,2.93
QX-HHD-682,2025-09-28,2025-10-26,3.10
QX-HHD-682,2025-10-26,,3.20
QX-BWS-684,2024-07-21,2026-01-31,24.07
QX-BWS-684,2026-01-31,,25.89
QX-PRO-685,2024-12-11,2025-11-28,1.63
QX-PRO-685,2025-11-28,2025-11-28,1.70
QX-PRO-685,2025-11-28,,1.93
QX-DRY-686,2025-04-18,2026-01-26,0.93
QX-DRY-686,2026-01-26,2026-02-09,0.97
QX-DRY-686,2026-02-09,2026-02-09,1.00
QX-DRY-686,2026-02-09,2026-02-09,1.04
QX-DRY-686,2026-02-09,2026-02-09,1.09
QX-DRY-686,2026-02-09,2026-02-09,1.13
QX-DRY-686,2026-02-09,,1.04
QX-FRZ-687,2025-05-18,2025-09-14,4.09
QX-FRZ-687,2025-09-14,2026-01-12,4.44
QX-FRZ-687,2026-01-12,2026-01-12,4.68
QX-FRZ-687,2026-01-12,,4.27
QX-BAK-688,2023-11-05,2025-10-04,5.02
QX-BAK-688,2025-10-04,2026-03-11,5.41
QX-BAK-688,2026-03-11,2026-03-11,5.60
QX-BAK-688,2026-03-11,,5.77
QX-BAK-689,2024-04-20,2025-11-16,2.53
QX-BAK-689,2025-11-16,2025-11-16,2.72
QX-BAK-689,2025-11-16,2025-11-16,2.93
QX-BAK-689,2025-11-16,2026-01-18,3.09
QX-BAK-689,2026-01-18,2026-01-18,3.19
QX-BAK-689,2026-01-18,,2.88
QX-CER-690,2024-07-31,2025-09-27,3.00
QX-CER-690,2025-09-27,2025-09-27,3.21
QX-CER-690,2025-09-27,,3.53
QX-HBC-691,2024-11-19,2025-09-18,10.36
QX-HBC-691,2025-09-18,2025-11-14,11.29
QX-HBC-691,2025-11-14,,11.92
QX-BAK-692,2023-12-13,2025-08-04,5.54
QX-BAK-692,2025-08-04,2025-12-11,5.96
QX-BAK-692,2025-12-11,2025-12-11,6.29
QX-BAK-692,2025-12-11,,6.46
QX-BAK-693,2024-04-27,2026-03-25,2.05
QX-BAK-693,2026-03-25,2026-03-25,2.09
QX-BAK-693,2026-03-25,,2.37
QX-PET-694,2025-02-27,2025-09-28,7.97
QX-PET-694,2025-09-28,2025-11-02,8.10
QX-PET-694,2025-11-02,2025-11-02,8.30
QX-PET-694,2025-11-02,2025-11-02,8.92
QX-PET-694,2025-11-02,,9.29
QX-CHL-695,2024-04-12,2025-09-24,6.45
QX-CHL-695,2025-09-24,2026-01-18,6.91
QX-CHL-695,2026-01-18,2026-01-18,7.09
QX-CHL-695,2026-01-18,2026-01-18,7.63
QX-CHL-695,2026-01-18,2026-01-18,7.92
QX-CHL-695,2026-01-18,2026-03-30,8.51
QX-CHL-695,2026-03-30,,6.82
QX-FRZ-696,2024-08-07,2025-12-07,1.56
QX-FRZ-696,2025-12-07,2026-03-07,1.61
QX-FRZ-696,2026-03-07,,1.70
QX-DRY-698,2024-04-27,2026-02-27,1.75
QX-DRY-698,2026-02-27,2026-02-27,1.90
QX-DRY-698,2026-02-27,2026-02-27,2.01
QX-DRY-698,2026-02-27,,1.93
QX-PRO-699,2024-01-27,2025-09-30,3.70
QX-PRO-699,2025-09-30,2026-03-12,3.83
QX-PRO-699,2026-03-12,2026-03-12,4.03
QX-PRO-699,2026-03-12,2026-03-17,4.31
QX-PRO-699,2026-03-17,2026-03-17,4.54
QX-PRO-699,2026-03-17,2026-03-17,4.67
QX-PRO-699,2026-03-17,,4.34
QX-PET-700,2024-08-22,2025-11-17,7.89
QX-PET-700,2025-11-17,2025-11-17,8.27
QX-PET-700,2025-11-17,2025-11-17,8.47
QX-PET-700,2025-11-17,2026-03-27,8.66
QX-PET-700,2026-03-27,,8.42
QX-CER-702,2025-02-23,2026-03-02,3.29
QX-CER-702,2026-03-02,2026-03-02,3.47
QX-CER-702,2026-03-02,,3.80
QX-BWS-703,2023-10-16,2025-11-05,5.37
QX-BWS-703,2025-11-05,2026-03-16,5.74
QX-BWS-703,2026-03-16,2026-03-16,6.02
QX-BWS-703,2026-03-16,,5.97
QX-FRZ-704,2024-11-01,2025-08-18,1.21
QX-FRZ-704,2025-08-18,2025-09-25,1.28
QX-FRZ-704,2025-09-25,2026-02-21,1.33
QX-FRZ-704,2026-02-21,,1.46
QX-DRK-705,2024-03-22,2026-02-05,1.99
QX-DRK-705,2026-02-05,2026-03-22,2.03
QX-DRK-705,2026-03-22,,2.16
QX-FRZ-706,2024-12-02,2025-08-30,5.81
QX-FRZ-706,2025-08-30,2025-11-22,5.95
QX-FRZ-706,2025-11-22,2025-11-22,6.33
QX-FRZ-706,2025-11-22,,6.24
QX-CHL-707,2025-04-22,2025-07-15,1.38
QX-CHL-707,2025-07-15,2025-08-09,1.41
QX-CHL-707,2025-08-09,2025-10-08,1.48
QX-CHL-707,2025-10-08,2026-02-23,1.49
QX-CHL-707,2026-02-23,2026-02-23,1.59
QX-CHL-707,2026-02-23,,1.47
QX-PET-708,2025-02-14,2025-11-29,7.23
QX-PET-708,2025-11-29,2025-11-29,7.61
QX-PET-708,2025-11-29,2025-11-29,7.81
QX-PET-708,2025-11-29,,8.47
QX-CER-709,2024-07-15,2025-11-29,2.44
QX-CER-709,2025-11-29,2026-03-30,2.65
QX-CER-709,2026-03-30,,2.90
QX-TIN-710,2023-11-03,2025-09-17,1.46
QX-TIN-710,2025-09-17,2025-09-17,1.54
QX-TIN-710,2025-09-17,2025-09-17,1.62
QX-TIN-710,2025-09-17,2025-09-17,1.74
QX-TIN-710,2025-09-17,2025-12-22,1.86
QX-TIN-710,2025-12-22,,1.68
