sku,zone_id,price,effective_from
QX-PET-595,PZ-URBAN,5.35,2025-12-31
QX-PET-595,PZ-CORE,5.14,2025-12-23
QX-PET-595,PZ-VALUE,4.83,2025-12-11
QX-PET-595,PZ-REMOTE,5.60,2026-02-13
QX-HHD-596,PZ-METRO,6.57,2025-12-31
QX-HHD-596,PZ-URBAN,5.99,2026-01-23
QX-HHD-596,PZ-CORE,5.76,2025-10-04
QX-HHD-596,PZ-VALUE,5.41,2025-10-12
QX-HHD-596,PZ-REMOTE,6.28,2026-02-05
QX-CER-597,PZ-METRO,5.34,2026-03-14
QX-CER-597,PZ-URBAN,4.87,2026-03-18
QX-CER-597,PZ-CORE,4.68,2025-12-22
QX-CER-597,PZ-VALUE,4.40,2025-12-21
QX-CER-597,PZ-REMOTE,5.10,2025-10-30
QX-PRO-598,PZ-METRO,1.41,2025-12-07
QX-PRO-598,PZ-URBAN,1.29,2025-10-05
QX-PRO-598,PZ-CORE,1.24,2025-11-26
QX-PRO-598,PZ-VALUE,1.17,2026-01-04
QX-PRO-598,PZ-REMOTE,1.35,2026-01-30
QX-CER-599,PZ-METRO,2.34,2025-10-24
QX-CER-599,PZ-URBAN,2.13,2026-02-22
QX-CER-599,PZ-CORE,2.05,2026-03-15
QX-CER-599,PZ-VALUE,1.93,2026-01-28
QX-CER-599,PZ-REMOTE,2.23,2025-10-30
QX-BAK-600,PZ-METRO,3.37,2025-12-28
QX-BAK-600,PZ-URBAN,3.08,2025-11-06
QX-BAK-600,PZ-CORE,2.96,2025-12-21
QX-BAK-600,PZ-VALUE,2.78,2025-10-09
QX-BAK-600,PZ-REMOTE,3.23,2025-10-20
QX-HHD-601,PZ-METRO,9.92,2025-12-21
QX-HHD-601,PZ-URBAN,9.05,2025-12-18
QX-HHD-601,PZ-CORE,8.70,2026-03-02
QX-HHD-601,PZ-VALUE,8.18,2025-10-21
QX-HHD-601,PZ-REMOTE,9.48,2025-12-09
QX-PRO-602,PZ-METRO,2.39,2026-03-03
QX-PRO-602,PZ-URBAN,2.18,2026-03-01
QX-PRO-602,PZ-CORE,2.10,2026-01-13
QX-PRO-602,PZ-VALUE,1.97,2025-10-31
QX-PRO-602,PZ-REMOTE,2.29,2026-01-14
QX-DRK-603,PZ-METRO,3.98,2026-03-22
QX-DRK-603,PZ-URBAN,3.63,2025-09-22
QX-DRK-603,PZ-CORE,3.49,2026-01-01
QX-DRK-603,PZ-VALUE,3.28,2026-03-06
QX-DRK-603,PZ-REMOTE,3.80,2026-03-02
QX-DRY-604,PZ-METRO,5.37,2025-09-28
QX-DRY-604,PZ-URBAN,4.90,2026-01-27
QX-DRY-604,PZ-CORE,4.71,2025-12-05
QX-DRY-604,PZ-VALUE,4.43,2026-01-17
QX-DRY-604,PZ-REMOTE,5.13,2026-03-18
QX-BWS-605,PZ-METRO,25.89,2025-10-14
QX-BWS-605,PZ-URBAN,23.62,2025-09-14
QX-BWS-605,PZ-CORE,22.71,2026-02-16
QX-BWS-605,PZ-VALUE,21.35,2026-03-15
QX-BWS-605,PZ-REMOTE,24.75,2026-02-11
QX-PRO-606,PZ-METRO,1.28,2025-09-26
QX-PRO-606,PZ-URBAN,1.16,2025-09-27
QX-PRO-606,PZ-CORE,1.12,2026-03-16
QX-PRO-606,PZ-VALUE,1.05,2025-10-03
QX-PRO-606,PZ-REMOTE,1.22,2026-03-11
QX-BAK-607,PZ-METRO,4.26,2026-03-03
QX-BAK-607,PZ-URBAN,3.89,2026-02-14
QX-BAK-607,PZ-CORE,3.74,2026-01-03
QX-BAK-607,PZ-VALUE,3.52,2026-02-14
QX-BAK-607,PZ-REMOTE,4.08,2025-12-19
QX-PRO-608,PZ-METRO,4.56,2026-02-11
QX-PRO-608,PZ-URBAN,4.16,2025-10-23
QX-PRO-608,PZ-CORE,4.00,2026-03-14
QX-PRO-608,PZ-VALUE,3.76,2025-12-19
QX-PRO-608,PZ-REMOTE,4.36,2025-12-27
QX-HBC-609,PZ-METRO,6.01,2026-02-21
QX-HBC-609,PZ-URBAN,5.48,2025-10-15
QX-HBC-609,PZ-CORE,5.27,2025-11-08
QX-HBC-609,PZ-VALUE,4.95,2026-03-03
QX-HBC-609,PZ-REMOTE,5.74,2025-11-11
QX-BWS-610,PZ-METRO,34.93,2026-03-15
QX-BWS-610,PZ-URBAN,31.87,2026-02-23
QX-BWS-610,PZ-CORE,30.64,2025-12-29
QX-BWS-610,PZ-VALUE,28.80,2025-11-26
QX-BWS-610,PZ-REMOTE,33.40,2025-10-21
QX-DRK-611,PZ-METRO,6.45,2025-10-16
QX-DRK-611,PZ-URBAN,5.89,2025-12-14
QX-DRK-611,PZ-CORE,5.66,2025-12-22
QX-DRK-611,PZ-VALUE,5.32,2026-01-27
QX-DRK-611,PZ-REMOTE,6.17,2026-01-18
QX-CER-612,PZ-METRO,4.35,2026-01-16
QX-CER-612,PZ-URBAN,3.97,2025-10-19
QX-CER-612,PZ-CORE,3.82,2025-12-14
QX-CER-612,PZ-VALUE,3.59,2026-02-16
QX-CER-612,PZ-REMOTE,4.16,2026-02-26
QX-BWS-613,PZ-METRO,19.33,2026-01-31
QX-BWS-613,PZ-URBAN,17.64,2025-12-03
QX-BWS-613,PZ-CORE,16.96,2025-10-30
QX-BWS-613,PZ-VALUE,15.94,2026-02-10
QX-BWS-613,PZ-REMOTE,18.49,2026-02-13
QX-FRZ-614,PZ-METRO,9.59,2025-12-29
QX-FRZ-614,PZ-URBAN,8.75,2025-10-16
QX-FRZ-614,PZ-CORE,8.41,2025-11-22
QX-FRZ-614,PZ-VALUE,7.91,2026-02-15
QX-FRZ-614,PZ-REMOTE,9.17,2026-02-01
QX-CHL-615,PZ-METRO,3.09,2026-01-16
QX-CHL-615,PZ-URBAN,2.82,2025-11-16
QX-CHL-615,PZ-CORE,2.71,2026-03-03
QX-CHL-615,PZ-VALUE,2.55,2026-01-23
QX-CHL-615,PZ-REMOTE,2.95,2025-12-21
QX-BAK-616,PZ-METRO,4.47,2026-03-22
QX-BAK-616,PZ-URBAN,4.08,2026-02-08
QX-BAK-616,PZ-CORE,3.92,2025-12-26
QX-BAK-616,PZ-VALUE,3.68,2026-01-25
QX-BAK-616,PZ-REMOTE,4.27,2025-12-27
QX-BWS-617,PZ-METRO,9.71,2026-03-12
QX-BWS-617,PZ-URBAN,8.86,2026-01-09
QX-BWS-617,PZ-CORE,8.52,2025-11-29
QX-BWS-617,PZ-VALUE,8.01,2025-10-26
QX-BWS-617,PZ-REMOTE,9.29,2025-10-15
QX-BWS-618,PZ-METRO,20.18,2025-12-27
QX-BWS-618,PZ-URBAN,18.41,2026-01-16
QX-BWS-618,PZ-CORE,17.70,2025-12-02
QX-BWS-618,PZ-VALUE,16.64,2025-11-28
QX-BWS-618,PZ-REMOTE,19.29,2025-10-29
QX-BAK-619,PZ-METRO,2.55,2025-12-28
QX-BAK-619,PZ-URBAN,2.33,2025-12-25
QX-BAK-619,PZ-CORE,2.24,2025-09-14
QX-BAK-619,PZ-VALUE,2.11,2026-02-12
QX-BAK-619,PZ-REMOTE,2.44,2025-10-05
QX-FRZ-621,PZ-METRO,8.99,2026-03-18
QX-FRZ-621,PZ-URBAN,8.21,2025-10-25
QX-FRZ-621,PZ-CORE,7.89,2025-12-03
QX-FRZ-621,PZ-VALUE,7.42,2025-12-05
QX-FRZ-621,PZ-REMOTE,8.60,2025-11-07
QX-HHD-622,PZ-METRO,5.61,2025-12-27
QX-HHD-622,PZ-URBAN,5.12,2025-12-09
QX-HHD-622,PZ-CORE,4.92,2026-01-02
QX-HHD-622,PZ-VALUE,4.62,2026-02-15
QX-HHD-622,PZ-REMOTE,5.36,2026-01-17
QX-CHL-623,PZ-METRO,2.01,2025-10-07
QX-CHL-623,PZ-URBAN,1.83,2025-09-22
QX-CHL-623,PZ-CORE,1.76,2025-10-12
QX-CHL-623,PZ-VALUE,1.65,2026-01-27
QX-CHL-623,PZ-REMOTE,1.92,2025-12-15
QX-DRY-624,PZ-METRO,7.10,2025-11-01
QX-DRY-624,PZ-URBAN,6.48,2025-10-20
QX-DRY-624,PZ-CORE,6.23,2025-12-27
QX-DRY-624,PZ-VALUE,5.86,2026-01-26
QX-DRY-624,PZ-REMOTE,6.79,2026-01-20
QX-CER-625,PZ-METRO,1.92,2025-11-16
QX-CER-625,PZ-URBAN,1.75,2025-12-04
QX-CER-625,PZ-CORE,1.68,2026-01-30
QX-CER-625,PZ-VALUE,1.58,2026-01-13
QX-CER-625,PZ-REMOTE,1.83,2025-11-09
QX-DRY-626,PZ-METRO,5.16,2025-11-19
QX-DRY-626,PZ-URBAN,4.71,2025-10-16
QX-DRY-626,PZ-CORE,4.53,2026-02-23
QX-DRY-626,PZ-VALUE,4.26,2025-10-17
QX-DRY-626,PZ-REMOTE,4.94,2025-09-24
QX-HHD-627,PZ-METRO,10.68,2026-02-07
QX-HHD-627,PZ-URBAN,9.74,2025-11-18
QX-HHD-627,PZ-CORE,9.37,2026-01-09
QX-HHD-627,PZ-VALUE,8.81,2025-09-14
QX-HHD-627,PZ-REMOTE,10.21,2026-01-14
QX-FRZ-628,PZ-METRO,4.45,2025-12-22
QX-FRZ-628,PZ-URBAN,4.06,2025-12-01
QX-FRZ-628,PZ-CORE,3.90,2026-02-17
QX-FRZ-628,PZ-VALUE,3.67,2025-12-27
QX-FRZ-628,PZ-REMOTE,4.25,2025-12-24
QX-FRZ-629,PZ-METRO,6.74,2026-02-17
QX-FRZ-629,PZ-URBAN,6.15,2025-10-18
QX-FRZ-629,PZ-CORE,5.91,2025-10-04
QX-FRZ-629,PZ-VALUE,5.56,2025-11-19
QX-FRZ-629,PZ-REMOTE,6.44,2026-01-04
QX-DRK-630,PZ-METRO,5.29,2025-11-08
QX-DRK-630,PZ-URBAN,4.83,2025-12-15
QX-DRK-630,PZ-CORE,4.64,2025-09-22
QX-DRK-630,PZ-VALUE,4.36,2025-10-21
QX-DRK-630,PZ-REMOTE,5.06,2025-11-30
QX-FRZ-631,PZ-METRO,7.12,2025-10-19
QX-FRZ-631,PZ-URBAN,6.50,2025-09-21
QX-FRZ-631,PZ-CORE,6.25,2026-01-23
QX-FRZ-631,PZ-VALUE,5.88,2025-12-09
QX-FRZ-631,PZ-REMOTE,6.81,2025-12-20
QX-TIN-632,PZ-METRO,3.06,2025-10-08
QX-TIN-632,PZ-URBAN,2.79,2025-11-11
QX-TIN-632,PZ-CORE,2.68,2026-01-21
QX-TIN-632,PZ-VALUE,2.52,2026-03-02
QX-TIN-632,PZ-REMOTE,2.92,2026-01-19
QX-CHL-633,PZ-METRO,10.82,2026-01-23
QX-CHL-633,PZ-URBAN,9.87,2025-11-29
QX-CHL-633,PZ-CORE,9.49,2025-11-23
QX-CHL-633,PZ-VALUE,8.92,2025-12-04
QX-CHL-633,PZ-REMOTE,10.34,2025-12-25
QX-DRK-634,PZ-METRO,3.18,2025-11-14
QX-DRK-634,PZ-URBAN,2.90,2025-11-01
QX-DRK-634,PZ-CORE,2.79,2025-12-09
QX-DRK-634,PZ-VALUE,2.62,2025-11-22
QX-DRK-634,PZ-REMOTE,3.04,2026-01-02
QX-BAK-635,PZ-METRO,3.01,2026-01-17
QX-BAK-635,PZ-URBAN,2.75,2025-09-25
QX-BAK-635,PZ-CORE,2.64,2026-03-04
QX-BAK-635,PZ-VALUE,2.48,2025-09-15
QX-BAK-635,PZ-REMOTE,2.88,2026-03-02
QX-TIN-636,PZ-METRO,1.85,2026-01-31
QX-TIN-636,PZ-URBAN,1.68,2025-10-12
QX-TIN-636,PZ-CORE,1.62,2025-10-07
QX-TIN-636,PZ-VALUE,1.52,2026-03-11
QX-TIN-636,PZ-REMOTE,1.77,2025-10-01
QX-HHD-637,PZ-METRO,3.49,2025-10-26
QX-HHD-637,PZ-URBAN,3.18,2026-03-09
QX-HHD-637,PZ-CORE,3.06,2025-12-29
QX-HHD-637,PZ-VALUE,2.88,2026-01-22
QX-HHD-637,PZ-REMOTE,3.34,2025-11-01
QX-PET-638,PZ-METRO,5.32,2025-11-30
QX-PET-638,PZ-URBAN,4.86,2026-01-14
QX-PET-638,PZ-CORE,4.67,2025-10-11
QX-PET-638,PZ-VALUE,4.39,2026-03-04
QX-PET-638,PZ-REMOTE,5.09,2026-03-03
QX-BAK-639,PZ-METRO,9.39,2026-01-08
QX-BAK-639,PZ-URBAN,8.57,2026-01-14
QX-BAK-639,PZ-CORE,8.24,2025-09-17
QX-BAK-639,PZ-VALUE,7.75,2025-10-04
QX-BAK-639,PZ-REMOTE,8.98,2025-11-10
QX-HHD-640,PZ-METRO,6.82,2025-09-29
QX-HHD-640,PZ-URBAN,6.22,2026-03-05
QX-HHD-640,PZ-CORE,5.98,2026-02-21
QX-HHD-640,PZ-VALUE,5.62,2025-12-31
QX-HHD-640,PZ-REMOTE,6.52,2026-01-18
QX-FRZ-641,PZ-METRO,1.80,2025-10-24
QX-FRZ-641,PZ-URBAN,1.64,2026-03-21
QX-FRZ-641,PZ-CORE,1.58,2025-09-27
QX-FRZ-641,PZ-VALUE,1.49,2025-10-26
QX-FRZ-641,PZ-REMOTE,1.72,2026-02-23
QX-HBC-642,PZ-METRO,6.84,2025-12-12
QX-HBC-642,PZ-URBAN,6.24,2025-11-12
QX-HBC-642,PZ-CORE,6.00,2025-11-16
QX-HBC-642,PZ-VALUE,5.64,2026-01-01
QX-HBC-642,PZ-REMOTE,6.54,2025-10-03
QX-PRO-643,PZ-METRO,4.82,2025-10-20
QX-PRO-643,PZ-URBAN,4.40,2025-09-21
QX-PRO-643,PZ-CORE,4.23,2026-03-06
QX-PRO-643,PZ-VALUE,3.98,2026-03-13
QX-PRO-643,PZ-REMOTE,4.61,2026-01-29
QX-BAK-644,PZ-METRO,4.75,2026-03-20
QX-BAK-644,PZ-URBAN,4.34,2026-03-19
QX-BAK-644,PZ-CORE,4.17,2025-12-31
QX-BAK-644,PZ-VALUE,3.92,2026-02-12
QX-BAK-644,PZ-REMOTE,4.55,2026-03-10
QX-DRK-645,PZ-METRO,5.89,2025-12-26
QX-DRK-645,PZ-URBAN,5.38,2026-02-02
QX-DRK-645,PZ-CORE,5.17,2026-03-10
QX-DRK-645,PZ-VALUE,4.86,2025-11-15
QX-DRK-645,PZ-REMOTE,5.64,2026-01-06
QX-DRY-646,PZ-METRO,3.89,2025-11-25
QX-DRY-646,PZ-URBAN,3.55,2025-12-28
QX-DRY-646,PZ-CORE,3.41,2026-02-18
QX-DRY-646,PZ-VALUE,3.21,2025-09-22
QX-DRY-646,PZ-REMOTE,3.72,2026-02-25
QX-BAK-647,PZ-METRO,1.65,2025-09-28
QX-BAK-647,PZ-URBAN,1.51,2025-10-31
QX-BAK-647,PZ-CORE,1.45,2026-01-14
QX-BAK-647,PZ-VALUE,1.36,2026-01-20
QX-BAK-647,PZ-REMOTE,1.58,2025-12-03
QX-CHL-648,PZ-METRO,5.40,2025-11-21
QX-CHL-648,PZ-URBAN,4.93,2025-09-18
QX-CHL-648,PZ-CORE,4.74,2025-11-07
QX-CHL-648,PZ-VALUE,4.46,2025-12-22
QX-CHL-648,PZ-REMOTE,5.17,2025-12-03
QX-FRZ-649,PZ-METRO,7.81,2025-12-25
QX-FRZ-649,PZ-URBAN,7.12,2025-09-17
QX-FRZ-649,PZ-CORE,6.85,2025-12-19
QX-FRZ-649,PZ-VALUE,6.44,2025-12-10
QX-FRZ-649,PZ-REMOTE,7.47,2026-03-19
QX-BAK-650,PZ-METRO,4.55,2025-12-25
QX-BAK-650,PZ-URBAN,4.15,2025-12-23
QX-BAK-650,PZ-CORE,3.99,2025-09-28
QX-BAK-650,PZ-VALUE,3.75,2026-01-15
QX-BAK-650,PZ-REMOTE,4.35,2026-02-21
QX-DRK-651,PZ-METRO,3.14,2026-02-06
QX-DRK-651,PZ-URBAN,2.86,2026-01-28
QX-DRK-651,PZ-CORE,2.75,2026-02-16
QX-DRK-651,PZ-VALUE,2.59,2025-10-27
QX-DRK-651,PZ-REMOTE,3.00,2026-01-07
QX-FRZ-652,PZ-METRO,6.29,2025-11-09
QX-FRZ-652,PZ-URBAN,5.74,2025-12-06
QX-FRZ-652,PZ-CORE,5.52,2026-01-03
QX-FRZ-652,PZ-VALUE,5.19,2025-09-24
QX-FRZ-652,PZ-REMOTE,6.02,2026-03-05
QX-CER-653,PZ-METRO,2.80,2026-01-21
QX-CER-653,PZ-URBAN,2.56,2025-11-29
QX-CER-653,PZ-CORE,2.46,2025-11-17
QX-CER-653,PZ-VALUE,2.31,2025-12-11
QX-CER-653,PZ-REMOTE,2.68,2025-12-12
QX-BAK-654,PZ-METRO,3.89,2025-12-28
QX-BAK-654,PZ-URBAN,3.55,2025-12-20
QX-BAK-654,PZ-CORE,3.41,2025-10-10
QX-BAK-654,PZ-VALUE,3.21,2025-09-15
QX-BAK-654,PZ-REMOTE,3.72,2025-11-11
QX-BWS-655,PZ-METRO,13.86,2026-02-08
QX-BWS-655,PZ-URBAN,12.65,2025-09-17
QX-BWS-655,PZ-CORE,12.16,2026-02-05
QX-BWS-655,PZ-VALUE,11.43,2026-02-26
QX-BWS-655,PZ-REMOTE,13.25,2026-01-14
QX-TIN-656,PZ-METRO,1.07,2026-02-17
QX-TIN-656,PZ-URBAN,1.00,2025-12-12
QX-TIN-656,PZ-CORE,0.95,2025-09-28
QX-TIN-656,PZ-VALUE,0.90,2026-03-20
QX-TIN-656,PZ-REMOTE,1.02,2025-10-06
QX-CER-657,PZ-METRO,3.76,2026-01-12
QX-CER-657,PZ-URBAN,3.43,2026-03-18
QX-CER-657,PZ-CORE,3.30,2025-10-22
QX-CER-657,PZ-VALUE,3.10,2025-11-19
QX-CER-657,PZ-REMOTE,3.60,2025-11-03
QX-DRY-658,PZ-METRO,2.90,2026-02-27
QX-DRY-658,PZ-URBAN,2.64,2025-12-03
QX-DRY-658,PZ-CORE,2.54,2026-03-17
QX-DRY-658,PZ-VALUE,2.39,2026-02-13
QX-DRY-658,PZ-REMOTE,2.77,2026-02-22
QX-BAK-660,PZ-METRO,8.54,2025-11-04
QX-BAK-660,PZ-URBAN,7.79,2025-10-07
QX-BAK-660,PZ-CORE,7.49,2025-11-03
QX-BAK-660,PZ-VALUE,7.04,2026-03-07
QX-BAK-660,PZ-REMOTE,8.16,2026-03-09
QX-HHD-662,PZ-METRO,1.95,2025-10-26
QX-HHD-662,PZ-URBAN,1.78,2026-03-18
QX-HHD-662,PZ-CORE,1.71,2026-02-04
QX-HHD-662,PZ-VALUE,1.61,2026-01-26
QX-HHD-662,PZ-REMOTE,1.86,2026-03-17
QX-CER-663,PZ-METRO,2.01,2025-12-06
QX-CER-663,PZ-URBAN,1.83,2025-12-29
QX-CER-663,PZ-CORE,1.76,2026-03-17
QX-CER-663,PZ-VALUE,1.65,2026-03-18
QX-CER-663,PZ-REMOTE,1.92,2026-03-12
QX-BAK-664,PZ-METRO,3.29,2026-02-18
QX-BAK-664,PZ-URBAN,3.01,2026-01-20
QX-BAK-664,PZ-CORE,2.89,2025-09-30
QX-BAK-664,PZ-VALUE,2.72,2025-12-08
QX-BAK-664,PZ-REMOTE,3.15,2026-02-19
QX-BWS-666,PZ-METRO,13.29,2025-10-19
QX-BWS-666,PZ-URBAN,12.13,2026-02-06
QX-BWS-666,PZ-CORE,11.66,2026-02-11
QX-BWS-666,PZ-VALUE,10.96,2025-11-03
QX-BWS-666,PZ-REMOTE,12.71,2026-03-07
QX-FRZ-667,PZ-METRO,1.66,2026-01-25
QX-FRZ-667,PZ-URBAN,1.52,2026-02-09
QX-FRZ-667,PZ-CORE,1.46,2025-09-25
QX-FRZ-667,PZ-VALUE,1.37,2025-12-27
QX-FRZ-667,PZ-REMOTE,1.59,2025-11-01
QX-CER-668,PZ-METRO,5.40,2025-11-14
QX-CER-668,PZ-URBAN,4.93,2025-12-28
QX-CER-668,PZ-CORE,4.74,2025-10-06
QX-CER-668,PZ-VALUE,4.46,2025-10-08
QX-CER-668,PZ-REMOTE,5.17,2025-09-15
QX-DRK-669,PZ-METRO,6.27,2025-11-23
QX-DRK-669,PZ-URBAN,5.72,2025-11-04
QX-DRK-669,PZ-CORE,5.50,2025-10-09
QX-DRK-669,PZ-VALUE,5.17,2025-10-18
QX-DRK-669,PZ-REMOTE,6.00,2025-10-08
QX-HHD-670,PZ-METRO,1.66,2026-01-16
QX-HHD-670,PZ-URBAN,1.52,2025-12-03
QX-HHD-670,PZ-CORE,1.46,2025-12-03
QX-HHD-670,PZ-VALUE,1.37,2025-12-18
QX-HHD-670,PZ-REMOTE,1.59,2026-03-01
QX-BWS-671,PZ-METRO,16.50,2026-02-13
QX-BWS-671,PZ-URBAN,15.05,2025-10-07
QX-BWS-671,PZ-CORE,14.47,2025-11-03
QX-BWS-671,PZ-VALUE,13.60,2025-09-26
QX-BWS-671,PZ-REMOTE,15.77,2026-03-14
QX-TIN-672,PZ-METRO,2.51,2025-12-04
QX-TIN-672,PZ-URBAN,2.29,2026-01-04
QX-TIN-672,PZ-CORE,2.20,2025-10-30
QX-TIN-672,PZ-VALUE,2.07,2026-03-20
QX-TIN-672,PZ-REMOTE,2.40,2026-01-18
QX-CER-674,PZ-METRO,4.27,2025-12-18
QX-CER-674,PZ-URBAN,3.90,2025-09-19
QX-CER-674,PZ-CORE,3.75,2026-02-03
QX-CER-674,PZ-VALUE,3.53,2026-01-08
QX-CER-674,PZ-REMOTE,4.09,2025-12-23
QX-CHL-675,PZ-METRO,4.64,2026-03-09
QX-CHL-675,PZ-URBAN,4.23,2026-01-14
QX-CHL-675,PZ-CORE,4.07,2026-03-10
QX-CHL-675,PZ-VALUE,3.83,2026-02-22
QX-CHL-675,PZ-REMOTE,4.44,2025-09-26
QX-DRK-676,PZ-METRO,7.15,2025-11-10
QX-DRK-676,PZ-URBAN,6.52,2025-11-06
QX-DRK-676,PZ-CORE,6.27,2025-10-15
QX-DRK-676,PZ-VALUE,5.89,2026-01-31
QX-DRK-676,PZ-REMOTE,6.83,2025-09-16
QX-DRK-677,PZ-METRO,3.37,2025-11-02
QX-DRK-677,PZ-URBAN,3.08,2026-02-04
QX-DRK-677,PZ-CORE,2.96,2025-10-19
QX-DRK-677,PZ-VALUE,2.78,2025-10-18
QX-DRK-677,PZ-REMOTE,3.23,2026-02-26
QX-FRZ-678,PZ-METRO,9.39,2026-01-23
QX-FRZ-678,PZ-URBAN,8.57,2026-02-06
QX-FRZ-678,PZ-CORE,8.24,2025-10-12
QX-FRZ-678,PZ-VALUE,7.75,2025-09-20
QX-FRZ-678,PZ-REMOTE,8.98,2025-11-03
QX-HHD-679,PZ-METRO,13.22,2026-01-25
QX-HHD-679,PZ-URBAN,12.06,2025-12-04
QX-HHD-679,PZ-CORE,11.60,2026-02-21
QX-HHD-679,PZ-VALUE,10.90,2026-01-10
QX-HHD-679,PZ-REMOTE,12.64,2025-12-15
QX-CHL-680,PZ-METRO,17.26,2025-10-30
QX-CHL-680,PZ-URBAN,15.75,2025-09-25
QX-CHL-680,PZ-CORE,15.14,2026-02-03
QX-CHL-680,PZ-VALUE,14.23,2026-01-04
QX-CHL-680,PZ-REMOTE,16.50,2025-12-10
QX-PRO-683,PZ-METRO,1.41,2026-02-24
QX-PRO-683,PZ-URBAN,1.29,2026-01-13
QX-PRO-683,PZ-CORE,1.24,2025-09-18
QX-PRO-683,PZ-VALUE,1.17,2026-01-27
QX-PRO-683,PZ-REMOTE,1.35,2025-10-24
QX-BWS-684,PZ-METRO,8.54,2025-12-06
QX-BWS-684,PZ-URBAN,7.79,2026-02-11
QX-BWS-684,PZ-CORE,7.49,2026-02-13
QX-BWS-684,PZ-VALUE,7.04,2025-11-13
QX-BWS-684,PZ-REMOTE,8.16,2026-03-21
QX-PET-685,PZ-METRO,7.65,2025-12-25
QX-PET-685,PZ-URBAN,6.98,2025-11-19
QX-PET-685,PZ-CORE,6.71,2025-12-24
QX-PET-685,PZ-VALUE,6.31,2026-02-09
QX-PET-685,PZ-REMOTE,7.31,2026-02-15
QX-BWS-686,PZ-METRO,22.02,2026-02-14
QX-BWS-686,PZ-URBAN,20.09,2026-01-21
QX-BWS-686,PZ-CORE,19.32,2025-10-11
QX-BWS-686,PZ-VALUE,18.16,2026-02-05
QX-BWS-686,PZ-REMOTE,21.06,2025-10-18
QX-BAK-687,PZ-METRO,6.29,2025-11-29
QX-BAK-687,PZ-URBAN,5.74,2026-02-02
QX-BAK-687,PZ-CORE,5.52,2026-02-21
QX-BAK-687,PZ-VALUE,5.19,2025-12-27
QX-BAK-687,PZ-REMOTE,6.02,2025-11-12
QX-DRK-688,PZ-METRO,1.19,2025-11-10
QX-DRK-688,PZ-URBAN,1.08,2026-01-13
QX-DRK-688,PZ-CORE,1.04,2026-02-15
QX-DRK-688,PZ-VALUE,1.00,2026-01-01
QX-DRK-688,PZ-REMOTE,1.13,2025-11-17
QX-PRO-689,PZ-METRO,3.86,2026-03-11
QX-PRO-689,PZ-URBAN,3.53,2026-01-02
QX-PRO-689,PZ-CORE,3.39,2025-11-03
QX-PRO-689,PZ-VALUE,3.19,2025-09-23
QX-PRO-689,PZ-REMOTE,3.70,2026-03-10
QX-PET-690,PZ-METRO,9.66,2026-01-11
QX-PET-690,PZ-URBAN,8.81,2025-09-26
QX-PET-690,PZ-CORE,8.47,2026-01-13
QX-PET-690,PZ-VALUE,7.96,2025-09-28
QX-PET-690,PZ-REMOTE,9.23,2025-12-31
QX-BWS-691,PZ-METRO,29.51,2026-03-22
QX-BWS-691,PZ-URBAN,26.93,2025-12-25
QX-BWS-691,PZ-CORE,25.89,2025-09-28
QX-BWS-691,PZ-VALUE,24.34,2026-02-14
QX-BWS-691,PZ-REMOTE,28.22,2025-12-24
QX-PRO-692,PZ-METRO,2.20,2026-01-12
QX-PRO-692,PZ-URBAN,2.01,2026-02-06
QX-PRO-692,PZ-CORE,1.93,2026-01-17
QX-PRO-692,PZ-VALUE,1.81,2026-02-01
QX-PRO-692,PZ-REMOTE,2.10,2026-01-07
QX-DRY-693,PZ-METRO,1.19,2025-10-09
QX-DRY-693,PZ-URBAN,1.08,2026-03-19
QX-DRY-693,PZ-CORE,1.04,2025-10-27
QX-DRY-693,PZ-VALUE,1.00,2025-10-02
QX-DRY-693,PZ-REMOTE,1.13,2026-03-20
QX-FRZ-694,PZ-METRO,4.87,2025-11-07
QX-FRZ-694,PZ-URBAN,4.44,2025-10-04
QX-FRZ-694,PZ-CORE,4.27,2025-10-11
QX-FRZ-694,PZ-VALUE,4.01,2026-01-08
QX-FRZ-694,PZ-REMOTE,4.65,2025-11-12
QX-CER-696,PZ-METRO,3.58,2025-12-01
QX-CER-696,PZ-URBAN,3.27,2025-12-01
QX-CER-696,PZ-CORE,3.14,2025-10-08
QX-CER-696,PZ-VALUE,2.95,2026-01-01
QX-CER-696,PZ-REMOTE,3.42,2025-12-16
QX-HHD-697,PZ-METRO,9.05,2025-12-19
QX-HHD-697,PZ-URBAN,8.26,2026-02-04
QX-HHD-697,PZ-CORE,7.94,2026-02-17
QX-HHD-697,PZ-VALUE,7.46,2025-11-04
QX-HHD-697,PZ-REMOTE,8.65,2026-03-12
QX-CER-698,PZ-METRO,4.02,2025-10-06
QX-CER-698,PZ-URBAN,3.67,2025-09-14
QX-CER-698,PZ-CORE,3.53,2025-10-12
QX-CER-698,PZ-VALUE,3.32,2025-10-03
QX-CER-698,PZ-REMOTE,3.85,2025-09-23
QX-HBC-699,PZ-METRO,13.59,2025-11-17
QX-HBC-699,PZ-URBAN,12.40,2025-10-09
QX-HBC-699,PZ-CORE,11.92,2025-10-18
QX-HBC-699,PZ-VALUE,11.20,2026-03-05
QX-HBC-699,PZ-REMOTE,12.99,2025-11-19
QX-BAK-700,PZ-METRO,7.36,2026-03-16
QX-BAK-700,PZ-URBAN,6.72,2026-03-14
