sale_id,branch_id,till_id,business_date,employee_id,customer_id,scan_started_at,scan_ended_at,payment_completed_at,items,basket_total,payment_method
S-105134,B-08,B-08-T11,2026-05-03,E-922,,2026-05-03T12:20:17Z,2026-05-03T12:20:30Z,2026-05-03T12:20:40Z,3,25.77,card
S-105135,B-08,B-08-T07,2026-05-03,E-892,C-101499,2026-05-03T18:24:02Z,2026-05-03T18:24:10Z,2026-05-03T18:24:19Z,2,25.52,card
S-105136,B-08,B-08-T06,2026-05-03,E-927,,2026-05-03T18:08:02Z,2026-05-03T18:08:10Z,2026-05-03T18:08:24Z,6,39.60,card
S-105137,B-08,B-08-T06,2026-05-03,E-882,,2026-05-03T17:33:57Z,2026-05-03T17:34:05Z,2026-05-03T17:34:13Z,2,17.42,mobile
S-105138,B-08,B-08-T02,2026-05-03,E-910,C-101267,2026-05-03T08:30:59Z,2026-05-03T08:31:07Z,2026-05-03T08:31:20Z,4,8.95,card
S-105139,B-08,B-08-T08,2026-05-03,E-911,,2026-05-03T11:57:23Z,2026-05-03T11:57:40Z,2026-05-03T11:57:49Z,8,37.80,card
S-105140,B-08,B-08-T02,2026-05-03,E-880,,2026-05-03T09:31:10Z,2026-05-03T09:31:20Z,2026-05-03T09:31:25Z,5,56.14,card
S-105141,B-08,B-08-T05,2026-05-03,E-907,C-113109,2026-05-03T17:32:15Z,2026-05-03T17:32:34Z,2026-05-03T17:32:49Z,12,30.71,card
S-105142,B-08,B-08-T10,2026-05-03,E-929,C-100469,2026-05-03T15:34:44Z,2026-05-03T15:35:01Z,2026-05-03T15:35:09Z,9,53.74,card
S-105143,B-08,B-08-T04,2026-05-03,E-920,C-101900,2026-05-03T16:09:15Z,2026-05-03T16:09:23Z,2026-05-03T16:09:32Z,4,16.49,mobile
S-105144,B-08,B-08-T09,2026-05-03,E-932,,2026-05-03T08:34:05Z,2026-05-03T08:34:17Z,2026-05-03T08:34:29Z,8,41.11,card
S-105145,B-08,B-08-T08,2026-05-03,E-880,,2026-05-03T11:45:31Z,2026-05-03T11:45:51Z,2026-05-03T11:45:56Z,14,78.09,mobile
S-105146,B-08,B-08-T10,2026-05-03,E-882,,2026-05-03T18:47:21Z,2026-05-03T18:48:03Z,2026-05-03T18:48:12Z,24,118.51,mobile
S-105147,B-08,B-08-T04,2026-05-03,E-896,,2026-05-03T10:34:24Z,2026-05-03T10:35:18Z,2026-05-03T10:35:39Z,22,84.01,cash
S-105148,B-08,B-08-T10,2026-05-03,E-129,C-113184,2026-05-03T18:06:30Z,2026-05-03T18:07:04Z,2026-05-03T18:07:39Z,15,91.30,cash
S-105149,B-08,B-08-T09,2026-05-03,E-283,,2026-05-03T21:05:29Z,2026-05-03T21:05:39Z,2026-05-03T21:05:55Z,6,20.88,mobile
S-105150,B-08,B-08-T12,2026-05-03,E-891,C-111953,2026-05-03T17:57:32Z,2026-05-03T17:58:45Z,2026-05-03T17:58:55Z,12,87.65,card
S-105151,B-08,B-08-T03,2026-05-03,E-902,C-102805,2026-05-03T08:09:14Z,2026-05-03T08:09:22Z,2026-05-03T08:09:27Z,1,9.57,card
S-105152,B-08,B-08-T05,2026-05-03,E-338,,2026-05-03T17:38:42Z,2026-05-03T17:38:51Z,2026-05-03T17:39:21Z,4,19.67,cash
S-105153,B-08,B-08-T08,2026-05-03,E-897,C-103782,2026-05-03T18:09:05Z,2026-05-03T18:09:28Z,2026-05-03T18:09:46Z,12,41.84,cash
S-105154,B-08,B-08-T07,2026-05-03,E-929,,2026-05-03T10:36:52Z,2026-05-03T10:37:00Z,2026-05-03T10:37:07Z,3,4.61,card
S-105155,B-08,B-08-T05,2026-05-03,E-887,,2026-05-03T12:27:53Z,2026-05-03T12:28:22Z,2026-05-03T12:28:32Z,14,29.28,mobile
S-105156,B-08,B-08-T08,2026-05-03,E-918,,2026-05-03T21:06:32Z,2026-05-03T21:06:40Z,2026-05-03T21:06:54Z,1,0.65,card
S-105157,B-08,B-08-T10,2026-05-03,E-916,,2026-05-03T15:50:30Z,2026-05-03T15:51:06Z,2026-05-03T15:51:23Z,26,188.72,card
S-105158,B-08,B-08-T04,2026-05-03,E-338,,2026-05-03T21:16:05Z,2026-05-03T21:16:16Z,2026-05-03T21:16:50Z,5,14.73,cash
S-105159,B-08,B-08-T08,2026-05-03,E-892,,2026-05-03T18:10:47Z,2026-05-03T18:10:56Z,2026-05-03T18:11:10Z,8,91.54,card
S-105160,B-08,B-08-T04,2026-05-03,E-899,,2026-05-03T12:23:52Z,2026-05-03T12:24:20Z,2026-05-03T12:24:36Z,13,172.82,mobile
S-105161,B-08,B-08-T08,2026-05-03,E-903,,2026-05-03T10:03:26Z,2026-05-03T10:03:41Z,2026-05-03T10:03:53Z,6,31.69,cash
S-105162,B-08,B-08-T05,2026-05-03,E-882,,2026-05-03T19:37:01Z,2026-05-03T19:37:09Z,2026-05-03T19:37:19Z,2,4.55,card
S-105163,B-08,B-08-T03,2026-05-03,E-892,,2026-05-03T18:22:20Z,2026-05-03T18:22:58Z,2026-05-03T18:23:04Z,18,125.49,card
S-105164,B-08,B-08-T04,2026-05-03,E-893,,2026-05-03T17:06:13Z,2026-05-03T17:06:21Z,2026-05-03T17:06:37Z,3,19.08,card
S-105165,B-08,B-08-T02,2026-05-03,E-915,C-110186,2026-05-03T12:37:10Z,2026-05-03T12:37:18Z,2026-05-03T12:37:39Z,3,32.61,cash
S-105166,B-08,B-08-T07,2026-05-03,E-924,,2026-05-03T15:46:50Z,2026-05-03T15:46:58Z,2026-05-03T15:47:25Z,2,10.50,cash
S-105167,B-08,B-08-T11,2026-05-03,E-928,,2026-05-03T13:58:44Z,2026-05-03T13:59:40Z,2026-05-03T13:59:50Z,10,52.98,mobile
S-105168,B-08,B-08-T04,2026-05-03,E-920,,2026-05-03T15:01:59Z,2026-05-03T15:02:07Z,2026-05-03T15:02:36Z,4,21.00,cash
S-105169,B-08,B-08-T09,2026-05-03,E-887,,2026-05-03T16:23:45Z,2026-05-03T16:24:50Z,2026-05-03T16:25:04Z,42,191.81,card
S-105170,B-08,B-08-T08,2026-05-03,E-932,C-103129,2026-05-03T21:29:54Z,2026-05-03T21:30:19Z,2026-05-03T21:30:37Z,11,64.62,cash
S-105171,B-08,B-08-T10,2026-05-03,E-905,C-104349,2026-05-03T15:44:04Z,2026-05-03T15:44:23Z,2026-05-03T15:44:35Z,15,87.06,card
S-105172,B-09,B-09-T04,2026-05-03,E-937,,2026-05-03T13:00:51Z,2026-05-03T13:00:59Z,2026-05-03T13:01:29Z,5,33.26,cash
S-105173,B-09,B-09-T01,2026-05-03,E-938,,2026-05-03T11:32:41Z,2026-05-03T11:32:49Z,2026-05-03T11:33:00Z,2,26.00,card
S-105174,B-09,B-09-T03,2026-05-03,E-940,,2026-05-03T09:01:40Z,2026-05-03T09:01:51Z,2026-05-03T09:02:03Z,6,23.14,mobile
S-105175,B-09,B-09-T06,2026-05-03,E-959,C-107673,2026-05-03T14:49:27Z,2026-05-03T14:50:21Z,2026-05-03T14:50:31Z,12,65.28,card
S-105176,B-09,B-09-T05,2026-05-03,E-943,,2026-05-03T07:20:33Z,2026-05-03T07:20:41Z,2026-05-03T07:20:47Z,2,13.22,card
S-105177,B-09,B-09-T06,2026-05-03,E-948,,2026-05-03T13:27:40Z,2026-05-03T13:29:20Z,2026-05-03T13:29:36Z,25,172.55,card
S-105178,B-09,B-09-T06,2026-05-03,E-939,,2026-05-03T17:24:14Z,2026-05-03T17:24:25Z,2026-05-03T17:24:41Z,2,4.23,card
S-105179,B-09,B-09-T03,2026-05-03,E-962,C-109599,2026-05-03T10:31:49Z,2026-05-03T10:31:57Z,2026-05-03T10:32:12Z,3,13.71,card
S-105180,B-09,B-09-T02,2026-05-03,E-960,C-106932,2026-05-03T11:59:47Z,2026-05-03T12:00:09Z,2026-05-03T12:00:26Z,9,37.40,mobile
S-105181,B-09,B-09-T03,2026-05-03,E-945,,2026-05-03T15:13:20Z,2026-05-03T15:13:28Z,2026-05-03T15:13:51Z,5,23.06,cash
S-105182,B-09,B-09-T03,2026-05-03,E-962,,2026-05-03T21:09:39Z,2026-05-03T21:09:49Z,2026-05-03T21:09:59Z,6,28.65,card
S-105183,B-09,B-09-T03,2026-05-03,E-947,,2026-05-03T14:41:14Z,2026-05-03T14:41:28Z,2026-05-03T14:41:42Z,6,31.63,card
S-105184,B-09,B-09-T07,2026-05-03,E-960,,2026-05-03T12:41:42Z,2026-05-03T12:43:33Z,2026-05-03T12:43:41Z,32,202.09,card
S-105185,B-09,B-09-T02,2026-05-03,E-955,,2026-05-03T09:10:03Z,2026-05-03T09:10:11Z,2026-05-03T09:10:26Z,2,16.22,cash
S-105186,B-09,B-09-T07,2026-05-03,E-936,,2026-05-03T10:36:33Z,2026-05-03T10:37:23Z,2026-05-03T10:37:38Z,12,43.06,card
S-105187,B-09,B-09-T01,2026-05-03,E-948,C-105502,2026-05-03T16:14:30Z,2026-05-03T16:14:38Z,2026-05-03T16:14:48Z,3,36.99,mobile
S-105188,B-09,B-09-T02,2026-05-03,E-962,C-101304,2026-05-03T20:37:27Z,2026-05-03T20:37:35Z,2026-05-03T20:38:13Z,3,12.70,cash
S-105189,B-09,B-09-T03,2026-05-03,E-962,,2026-05-03T10:44:18Z,2026-05-03T10:45:10Z,2026-05-03T10:45:49Z,46,179.11,cash
S-105190,B-09,B-09-T05,2026-05-03,E-936,C-106251,2026-05-03T16:29:17Z,2026-05-03T16:29:42Z,2026-05-03T16:29:48Z,21,121.65,mobile
S-105191,B-09,B-09-T04,2026-05-03,E-951,,2026-05-03T16:34:18Z,2026-05-03T16:35:09Z,2026-05-03T16:35:38Z,21,154.15,cash
S-105192,B-09,B-09-T05,2026-05-03,E-964,C-111197,2026-05-03T07:57:42Z,2026-05-03T07:58:34Z,2026-05-03T07:58:55Z,30,147.20,cash
S-105193,B-09,B-09-T05,2026-05-03,E-958,,2026-05-03T18:43:23Z,2026-05-03T18:43:31Z,2026-05-03T18:43:44Z,2,8.68,cash
S-105194,B-09,B-09-T06,2026-05-03,E-949,C-110667,2026-05-03T11:11:21Z,2026-05-03T11:11:31Z,2026-05-03T11:11:45Z,3,18.63,card
S-105195,B-09,B-09-T03,2026-05-03,E-957,,2026-05-03T14:16:02Z,2026-05-03T14:17:00Z,2026-05-03T14:17:14Z,24,212.24,card
S-105196,B-09,B-09-T05,2026-05-03,E-965,,2026-05-03T14:06:50Z,2026-05-03T14:06:58Z,2026-05-03T14:07:36Z,1,8.12,cash
S-105197,B-09,B-09-T04,2026-05-03,E-946,C-104018,2026-05-03T13:03:37Z,2026-05-03T13:03:45Z,2026-05-03T13:03:52Z,3,5.53,card
S-105198,B-09,B-09-T07,2026-05-03,E-959,,2026-05-03T08:30:47Z,2026-05-03T08:32:40Z,2026-05-03T08:32:50Z,18,59.78,card
S-105199,B-09,B-09-T02,2026-05-03,E-941,C-100994,2026-05-03T17:57:47Z,2026-05-03T17:57:55Z,2026-05-03T17:58:10Z,4,26.99,mobile
S-105200,B-09,B-09-T03,2026-05-03,E-951,,2026-05-03T11:42:27Z,2026-05-03T11:42:58Z,2026-05-03T11:43:08Z,13,52.90,card
S-105201,B-09,B-09-T07,2026-05-03,E-935,,2026-05-03T10:09:39Z,2026-05-03T10:11:31Z,2026-05-03T10:11:37Z,22,152.83,card
S-105202,B-09,B-09-T03,2026-05-03,E-952,C-101681,2026-05-03T09:35:57Z,2026-05-03T09:36:05Z,2026-05-03T09:36:11Z,1,26.17,card
S-105203,B-09,B-09-T06,2026-05-03,E-936,,2026-05-03T17:01:34Z,2026-05-03T17:01:44Z,2026-05-03T17:01:49Z,2,26.82,card
S-105204,B-09,B-09-T01,2026-05-03,E-962,,2026-05-03T18:41:36Z,2026-05-03T18:41:44Z,2026-05-03T18:41:55Z,1,4.57,card
S-105205,B-09,B-09-T02,2026-05-03,E-938,,2026-05-03T09:58:20Z,2026-05-03T09:58:28Z,2026-05-03T09:58:36Z,3,9.52,card
S-105206,B-09,B-09-T05,2026-05-03,E-940,,2026-05-03T08:55:52Z,2026-05-03T08:56:00Z,2026-05-03T08:56:05Z,3,19.05,card
S-105207,B-09,B-09-T05,2026-05-03,E-948,,2026-05-03T10:42:50Z,2026-05-03T10:43:05Z,2026-05-03T10:43:20Z,6,17.42,card
S-105208,B-09,B-09-T03,2026-05-03,E-952,C-112202,2026-05-03T13:47:16Z,2026-05-03T13:48:28Z,2026-05-03T13:48:42Z,44,160.71,card
S-105209,B-09,B-09-T01,2026-05-03,E-944,C-100785,2026-05-03T08:29:23Z,2026-05-03T08:29:31Z,2026-05-03T08:29:43Z,2,13.62,mobile
S-105210,B-09,B-09-T06,2026-05-03,E-956,,2026-05-03T17:50:47Z,2026-05-03T17:51:42Z,2026-05-03T17:51:57Z,14,91.58,mobile
S-105211,B-09,B-09-T07,2026-05-03,E-957,,2026-05-03T09:56:03Z,2026-05-03T09:58:49Z,2026-05-03T09:58:58Z,38,162.28,card
S-105212,B-09,B-09-T01,2026-05-03,E-936,C-112159,2026-05-03T07:00:03Z,2026-05-03T07:00:11Z,2026-05-03T07:00:27Z,5,20.93,card
S-105213,B-09,B-09-T01,2026-05-03,E-954,C-109287,2026-05-03T10:10:15Z,2026-05-03T10:10:32Z,2026-05-03T10:11:02Z,9,49.71,cash
S-105214,B-09,B-09-T01,2026-05-03,E-959,C-114101,2026-05-03T11:07:31Z,2026-05-03T11:07:39Z,2026-05-03T11:08:02Z,3,9.78,cash
S-105215,B-09,B-09-T05,2026-05-03,E-936,C-104480,2026-05-03T08:12:16Z,2026-05-03T08:12:24Z,2026-05-03T08:12:35Z,2,5.72,mobile
S-105216,B-09,B-09-T03,2026-05-03,E-940,,2026-05-03T08:54:09Z,2026-05-03T08:54:17Z,2026-05-03T08:54:44Z,2,8.82,cash
S-105217,B-09,B-09-T02,2026-05-03,E-935,,2026-05-03T16:56:10Z,2026-05-03T16:56:34Z,2026-05-03T16:56:39Z,16,101.79,card
S-105218,B-09,B-09-T01,2026-05-03,E-959,,2026-05-03T14:00:43Z,2026-05-03T14:01:12Z,2026-05-03T14:01:17Z,15,43.04,card
S-105219,B-09,B-09-T04,2026-05-03,E-940,,2026-05-03T13:00:08Z,2026-05-03T13:00:16Z,2026-05-03T13:00:31Z,2,9.22,card
S-105220,B-09,B-09-T05,2026-05-03,E-938,C-102144,2026-05-03T12:16:30Z,2026-05-03T12:16:38Z,2026-05-03T12:16:45Z,2,6.14,card
S-105221,B-09,B-09-T06,2026-05-03,E-965,C-109856,2026-05-03T13:06:40Z,2026-05-03T13:06:52Z,2026-05-03T13:07:08Z,3,8.67,card
S-105222,B-09,B-09-T01,2026-05-03,E-937,C-114485,2026-05-03T12:07:00Z,2026-05-03T12:07:18Z,2026-05-03T12:07:23Z,12,75.19,card
S-105223,B-09,B-09-T01,2026-05-03,E-957,,2026-05-03T10:26:44Z,2026-05-03T10:26:52Z,2026-05-03T10:27:06Z,1,13.14,card
S-105224,B-09,B-09-T03,2026-05-03,E-935,C-108201,2026-05-03T18:27:42Z,2026-05-03T18:27:50Z,2026-05-03T18:27:59Z,2,9.24,mobile
S-105225,B-09,B-09-T02,2026-05-03,E-949,,2026-05-03T14:02:19Z,2026-05-03T14:02:27Z,2026-05-03T14:02:38Z,1,2.98,card
S-105226,B-09,B-09-T06,2026-05-03,E-964,C-113134,2026-05-03T13:22:58Z,2026-05-03T13:26:26Z,2026-05-03T13:26:32Z,39,163.39,card
S-105227,B-09,B-09-T05,2026-05-03,E-952,C-107153,2026-05-03T16:25:35Z,2026-05-03T16:25:43Z,2026-05-03T16:26:19Z,2,18.55,cash
S-105228,B-09,B-09-T05,2026-05-03,E-954,,2026-05-03T13:14:38Z,2026-05-03T13:15:00Z,2026-05-03T13:15:09Z,13,63.48,mobile
S-105229,B-09,B-09-T07,2026-05-03,E-948,C-101337,2026-05-03T12:41:40Z,2026-05-03T12:42:00Z,2026-05-03T12:42:11Z,3,5.22,card
S-105230,B-09,B-09-T01,2026-05-03,E-945,,2026-05-03T21:04:08Z,2026-05-03T21:04:16Z,2026-05-03T21:04:27Z,3,5.96,card
S-105231,B-09,B-09-T05,2026-05-03,E-953,,2026-05-03T18:25:49Z,2026-05-03T18:25:57Z,2026-05-03T18:26:17Z,6,44.85,cash
S-105232,B-09,B-09-T05,2026-05-03,E-936,C-112731,2026-05-03T07:58:27Z,2026-05-03T07:58:35Z,2026-05-03T07:58:47Z,2,46.14,card
S-105233,B-09,B-09-T07,2026-05-03,E-948,,2026-05-03T11:57:50Z,2026-05-03T11:58:08Z,2026-05-03T11:58:23Z,4,16.73,card
S-105234,B-09,B-09-T04,2026-05-03,E-954,,2026-05-03T20:16:44Z,2026-05-03T20:16:52Z,2026-05-03T20:17:24Z,1,6.41,cash
S-105235,B-09,B-09-T03,2026-05-03,E-949,,2026-05-03T17:21:25Z,2026-05-03T17:21:35Z,2026-05-03T17:21:43Z,8,12.59,mobile
S-105236,B-09,B-09-T07,2026-05-03,E-941,C-114156,2026-05-03T13:23:05Z,2026-05-03T13:24:28Z,2026-05-03T13:24:32Z,15,96.67,card
S-105237,B-09,B-09-T07,2026-05-03,E-936,,2026-05-03T18:24:44Z,2026-05-03T18:28:07Z,2026-05-03T18:28:23Z,32,174.68,card
S-105238,B-09,B-09-T06,2026-05-03,E-965,,2026-05-03T09:18:05Z,2026-05-03T09:19:44Z,2026-05-03T09:19:58Z,17,99.37,mobile
S-105239,B-09,B-09-T02,2026-05-03,E-948,,2026-05-03T19:42:52Z,2026-05-03T19:43:00Z,2026-05-03T19:43:10Z,2,10.91,card
S-105240,B-09,B-09-T06,2026-05-03,E-953,,2026-05-03T19:36:10Z,2026-05-03T19:36:23Z,2026-05-03T19:36:28Z,2,9.84,mobile
S-105241,B-09,B-09-T01,2026-05-03,E-962,C-101607,2026-05-03T11:47:41Z,2026-05-03T11:47:49Z,2026-05-03T11:47:54Z,3,13.32,card
S-105242,B-09,B-09-T03,2026-05-03,E-961,C-104095,2026-05-03T11:19:05Z,2026-05-03T11:19:13Z,2026-05-03T11:19:42Z,2,8.92,cash
S-105243,B-09,B-09-T03,2026-05-03,E-964,C-106970,2026-05-03T10:05:58Z,2026-05-03T10:06:06Z,2026-05-03T10:06:11Z,3,16.98,card
S-105244,B-09,B-09-T02,2026-05-03,E-958,,2026-05-03T21:13:11Z,2026-05-03T21:13:35Z,2026-05-03T21:13:52Z,20,145.05,card
S-105245,B-09,B-09-T06,2026-05-03,E-951,,2026-05-03T20:45:30Z,2026-05-03T20:45:52Z,2026-05-03T20:46:03Z,6,36.65,card
S-105246,B-09,B-09-T04,2026-05-03,E-937,,2026-05-03T19:31:58Z,2026-05-03T19:32:06Z,2026-05-03T19:32:10Z,1,5.46,mobile
S-105247,B-09,B-09-T03,2026-05-03,E-953,C-105925,2026-05-03T19:42:55Z,2026-05-03T19:43:03Z,2026-05-03T19:43:17Z,5,50.55,card
S-105248,B-09,B-09-T02,2026-05-03,E-517,,2026-05-03T16:52:39Z,2026-05-03T16:53:10Z,2026-05-03T16:53:15Z,15,69.02,card
S-105249,B-09,B-09-T02,2026-05-03,E-952,,2026-05-03T13:52:30Z,2026-05-03T13:52:38Z,2026-05-03T13:52:51Z,2,10.55,card
S-105250,B-09,B-09-T04,2026-05-03,E-948,C-111298,2026-05-03T19:51:23Z,2026-05-03T19:51:32Z,2026-05-03T19:51:47Z,4,17.24,mobile
S-105251,B-09,B-09-T07,2026-05-03,E-957,,2026-05-03T12:59:43Z,2026-05-03T12:59:53Z,2026-05-03T13:00:03Z,2,10.02,card
S-105252,B-09,B-09-T01,2026-05-03,E-945,,2026-05-03T19:55:25Z,2026-05-03T19:55:43Z,2026-05-03T19:55:57Z,14,90.77,cash
S-105253,B-09,B-09-T01,2026-05-03,E-953,,2026-05-03T15:53:08Z,2026-05-03T15:53:16Z,2026-05-03T15:53:30Z,2,17.52,mobile
S-105254,B-09,B-09-T06,2026-05-03,E-958,,2026-05-03T07:04:42Z,2026-05-03T07:04:58Z,2026-05-03T07:05:06Z,3,5.04,card
S-105255,B-09,B-09-T03,2026-05-03,E-944,,2026-05-03T11:57:55Z,2026-05-03T11:58:08Z,2026-05-03T11:58:23Z,6,20.64,mobile
S-105256,B-09,B-09-T02,2026-05-03,E-959,C-107976,2026-05-03T09:13:51Z,2026-05-03T09:13:59Z,2026-05-03T09:14:07Z,4,11.99,card
S-105257,B-09,B-09-T04,2026-05-03,E-956,,2026-05-03T11:09:21Z,2026-05-03T11:09:30Z,2026-05-03T11:09:40Z,4,33.97,card
S-105258,B-09,B-09-T04,2026-05-03,E-946,,2026-05-03T10:15:02Z,2026-05-03T10:15:10Z,2026-05-03T10:15:14Z,2,38.28,card
S-105259,B-09,B-09-T04,2026-05-03,E-962,C-113191,2026-05-03T11:43:06Z,2026-05-03T11:43:14Z,2026-05-03T11:43:53Z,4,5.20,cash
S-105260,B-09,B-09-T01,2026-05-03,E-959,,2026-05-03T15:01:52Z,2026-05-03T15:02:00Z,2026-05-03T15:02:37Z,2,14.80,cash
S-105261,B-09,B-09-T01,2026-05-03,E-963,,2026-05-03T07:48:52Z,2026-05-03T07:49:00Z,2026-05-03T07:49:15Z,2,13.66,cash
S-105262,B-09,B-09-T02,2026-05-03,E-945,,2026-05-03T20:35:46Z,2026-05-03T20:35:59Z,2026-05-03T20:36:13Z,11,70.37,mobile
S-105263,B-09,B-09-T07,2026-05-03,E-937,C-109270,2026-05-03T09:08:46Z,2026-05-03T09:10:34Z,2026-05-03T09:10:39Z,16,104.32,mobile
S-105264,B-09,B-09-T07,2026-05-03,E-517,C-109787,2026-05-03T16:30:28Z,2026-05-03T16:30:39Z,2026-05-03T16:30:44Z,3,9.08,card
S-105265,B-09,B-09-T04,2026-05-03,E-937,,2026-05-03T15:18:51Z,2026-05-03T15:19:27Z,2026-05-03T15:19:37Z,29,186.34,mobile
S-105266,B-09,B-09-T07,2026-05-03,E-955,C-106451,2026-05-03T14:01:06Z,2026-05-03T14:01:33Z,2026-05-03T14:01:44Z,7,45.84,mobile
S-105267,B-09,B-09-T03,2026-05-03,E-955,C-113029,2026-05-03T20:09:33Z,2026-05-03T20:09:41Z,2026-05-03T20:09:52Z,4,62.91,card
S-105268,B-09,B-09-T04,2026-05-03,E-939,,2026-05-03T16:31:36Z,2026-05-03T16:31:44Z,2026-05-03T16:31:59Z,3,40.23,cash
S-105269,B-09,B-09-T06,2026-05-03,E-956,C-107940,2026-05-03T11:42:45Z,2026-05-03T11:43:02Z,2026-05-03T11:43:17Z,4,16.46,mobile
S-105270,B-09,B-09-T06,2026-05-03,E-506,,2026-05-03T17:52:42Z,2026-05-03T17:53:06Z,2026-05-03T17:53:22Z,5,7.62,card
S-105271,B-09,B-09-T05,2026-05-03,E-944,,2026-05-03T13:53:44Z,2026-05-03T13:53:54Z,2026-05-03T13:54:34Z,9,56.60,cash
S-105272,B-09,B-09-T07,2026-05-03,E-952,,2026-05-03T21:09:09Z,2026-05-03T21:09:46Z,2026-05-03T21:09:58Z,7,29.29,card
S-105273,B-09,B-09-T04,2026-05-03,E-960,C-106545,2026-05-03T11:23:44Z,2026-05-03T11:23:54Z,2026-05-03T11:24:27Z,7,43.35,cash
S-105274,B-09,B-09-T01,2026-05-03,E-940,,2026-05-03T07:26:44Z,2026-05-03T07:27:21Z,2026-05-03T07:27:32Z,17,87.19,card
S-105275,B-09,B-09-T02,2026-05-03,E-961,,2026-05-03T12:58:02Z,2026-05-03T12:58:31Z,2026-05-03T12:58:44Z,21,65.12,card
S-105276,B-09,B-09-T03,2026-05-03,E-506,C-103933,2026-05-03T13:30:09Z,2026-05-03T13:30:17Z,2026-05-03T13:30:32Z,2,17.72,card
S-105277,B-09,B-09-T05,2026-05-03,E-964,,2026-05-03T12:13:12Z,2026-05-03T12:13:22Z,2026-05-03T12:13:51Z,6,25.46,cash
S-105278,B-09,B-09-T05,2026-05-03,E-951,,2026-05-03T16:35:35Z,2026-05-03T16:35:43Z,2026-05-03T16:36:07Z,2,3.98,cash
S-105279,B-09,B-09-T04,2026-05-03,E-959,,2026-05-03T09:06:45Z,2026-05-03T09:06:53Z,2026-05-03T09:06:58Z,6,28.16,card
S-105280,B-09,B-09-T02,2026-05-03,E-960,,2026-05-03T16:13:55Z,2026-05-03T16:14:07Z,2026-05-03T16:14:39Z,5,8.31,cash
S-105281,B-09,B-09-T01,2026-05-03,E-936,,2026-05-03T09:59:33Z,2026-05-03T10:00:01Z,2026-05-03T10:00:05Z,14,130.76,card
S-105282,B-09,B-09-T01,2026-05-03,E-957,,2026-05-03T13:05:02Z,2026-05-03T13:05:17Z,2026-05-03T13:05:33Z,6,27.03,card
S-105283,B-09,B-09-T03,2026-05-03,E-950,C-114984,2026-05-03T19:48:35Z,2026-05-03T19:48:43Z,2026-05-03T19:48:48Z,5,12.06,card
S-105284,B-09,B-09-T07,2026-05-03,E-947,C-103681,2026-05-03T11:40:36Z,2026-05-03T11:40:50Z,2026-05-03T11:41:05Z,3,21.63,card
S-105285,B-09,B-09-T04,2026-05-03,E-965,,2026-05-03T16:20:10Z,2026-05-03T16:20:18Z,2026-05-03T16:20:28Z,2,12.76,card
S-105286,B-09,B-09-T07,2026-05-03,E-952,C-105597,2026-05-03T13:15:38Z,2026-05-03T13:15:49Z,2026-05-03T13:15:53Z,2,17.40,mobile
S-105287,B-09,B-09-T06,2026-05-03,E-940,,2026-05-03T09:00:08Z,2026-05-03T09:00:16Z,2026-05-03T09:00:22Z,1,23.57,card
S-105288,B-09,B-09-T05,2026-05-03,E-957,,2026-05-03T17:41:35Z,2026-05-03T17:41:43Z,2026-05-03T17:41:49Z,1,28.29,card
S-105289,B-09,B-09-T06,2026-05-03,E-953,C-111169,2026-05-03T18:20:53Z,2026-05-03T18:22:19Z,2026-05-03T18:22:28Z,13,107.37,mobile
S-105290,B-09,B-09-T07,2026-05-03,E-947,,2026-05-03T18:55:48Z,2026-05-03T18:56:01Z,2026-05-03T18:56:06Z,3,24.45,card
S-105291,B-09,B-09-T01,2026-05-03,E-941,C-113766,2026-05-03T09:08:35Z,2026-05-03T09:09:10Z,2026-05-03T09:09:24Z,16,200.83,card
S-105292,B-09,B-09-T01,2026-05-03,E-940,,2026-05-03T09:14:39Z,2026-05-03T09:14:47Z,2026-05-03T09:15:04Z,4,10.38,card
S-105293,B-09,B-09-T01,2026-05-03,E-938,,2026-05-03T15:29:56Z,2026-05-03T15:30:24Z,2026-05-03T15:31:03Z,12,56.90,cash
S-105294,B-09,B-09-T01,2026-05-03,E-953,,2026-05-03T19:26:12Z,2026-05-03T19:26:26Z,2026-05-03T19:26:40Z,6,31.16,card
S-105295,B-09,B-09-T01,2026-05-03,E-962,C-101926,2026-05-03T17:57:56Z,2026-05-03T17:58:11Z,2026-05-03T17:58:40Z,11,73.83,cash
S-105296,B-09,B-09-T03,2026-05-03,E-959,C-101919,2026-05-03T07:17:57Z,2026-05-03T07:18:20Z,2026-05-03T07:18:32Z,14,94.65,mobile
S-105297,B-09,B-09-T06,2026-05-03,E-955,C-101771,2026-05-03T12:17:43Z,2026-05-03T12:18:08Z,2026-05-03T12:18:19Z,7,19.24,card
S-105298,B-09,B-09-T01,2026-05-03,E-962,C-106160,2026-05-03T09:33:11Z,2026-05-03T09:33:19Z,2026-05-03T09:33:32Z,3,17.20,mobile
S-105299,B-09,B-09-T05,2026-05-03,E-954,C-110086,2026-05-03T10:15:56Z,2026-05-03T10:16:04Z,2026-05-03T10:16:29Z,2,3.30,cash
S-105300,B-09,B-09-T02,2026-05-03,E-939,,2026-05-03T20:41:34Z,2026-05-03T20:42:02Z,2026-05-03T20:42:08Z,11,56.65,card
